Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Nolan Foote,NJD,LW,6,43.283333333333,1,0,0,0,1,50.00,4,25.00,0.53,7,7,2,1,0,0,0,0,0,0,0,0,0,2,5,6,0,0,2,0.00,48,47,50.53,36,32,52.94,26,22,54.17,2,0,100.00,2.67,1.32,66.90,24,19,55.81,10,5,66.67,1,0,100.00,14,14,50.00,0,0,-,24,25,48.98,1,0,100.00,7.69,100.00,1.077,11,8,3,42,78.57,14,10,11,56.00
Oliver Bjorkstrand,SEA,RW,81,1073.1666666667,15,20,11,9,35,68.63,158,9.49,16.78,292,243,161,55,4,22,14,7,7,0,0,12,19,52,61,93,28,16,36,30.77,1087,929,53.92,807,675,54.45,543,457,54.30,51,49,51.00,47.3,46.91,50.20,492,490,50.10,172,202,45.99,22,28,44.00,320,288,52.63,21,14,60.00,501,387,56.42,8,6,57.14,9.39,89.28,0.987,182,296,122,762,59.87,320,378,270,54.24
Oliver Ekman-Larsson,VAN,D,54,949.31666666667,2,15,10,5,17,41.46,77,2.60,2.6,166,107,43,5,6,11,22,11,11,0,0,8,22,9,55,69,32,0,0,-,814,920,46.94,616,710,46.46,450,526,46.11,41,63,39.42,40.26,48.98,45.11,412,473,46.55,173,204,45.89,23,30,43.40,239,269,47.05,8,17,32.00,357,393,47.60,9,14,39.13,9.11,88.02,0.971,111,222,135,741,45.12,289,332,332,46.54
Oliver Wahlstrom,NYI,RW,35,387.58333333333,6,9,2,7,15,71.43,60,10.00,4.81,118,84,71,24,7,10,27,12,11,1,0,8,10,11,49,42,14,6,10,37.50,395,364,52.04,274,271,50.28,193,186,50.92,21,14,60.00,15.81,19.78,44.41,192,183,51.20,71,75,48.63,15,6,71.43,121,108,52.84,3,4,42.86,188,156,54.65,3,2,60.00,10.88,92.47,1.034,93,69,11,368,89.42,160,90,36,81.63
Olle Lycksell,PHI,RW,8,84.483333333333,0,1,0,1,1,100.00,5,0.00,0.33,6,5,5,3,1,0,8,3,3,0,0,0,2,1,1,9,5,0,0,-,46,107,30.07,31,78,28.44,22,49,30.99,1,4,20.00,1.78,4.64,27.78,26,58,30.95,14,27,34.15,1,2,33.33,12,31,27.91,0,0,-,15,48,23.81,0,2,0.00,4.55,91.84,0.964,11,13,16,67,40.74,16,18,24,40.00
Olli Maatta,DET,D,78,1328.7333333333,6,17,8,9,23,47.92,61,9.84,3.12,136,91,32,3,1,6,14,7,7,0,0,7,36,23,68,167,88,0,0,-,1037,1203,46.29,764,882,46.42,538,651,45.25,48,58,45.28,49.95,57.61,46.44,507,598,45.88,193,267,41.96,21,27,43.75,314,331,48.68,21,19,52.50,456,510,47.20,5,12,29.41,8.92,91.09,1.000,147,285,176,1013,45.51,343,405,371,48.04
Ondrej Kase,CAR,RW,1,9.1333333333333,0,0,0,0,0,-,0,-,0.07,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0.00,20,9,68.97,17,8,68.00,6,6,50.00,0,0,-,0.92,0.35,72.26,7,4,63.64,4,1,80.00,0,0,-,3,3,50.00,0,0,-,12,2,85.71,0,0,-,0.00,100.00,1.000,8,2,3,3,72.73,9,3,4,69.23
Ondrej Palat,NJD,LW,49,679.63333333333,7,13,8,5,20,54.05,66,10.61,7.5,129,95,86,40,3,16,6,3,3,0,0,9,22,20,68,54,3,0,8,0.00,738,616,54.51,539,441,55.00,397,302,56.80,37,30,55.22,36.61,28.96,55.83,387,300,56.33,174,103,62.82,19,15,55.88,213,197,51.95,9,8,52.94,397,342,53.72,8,6,57.14,9.32,90.07,0.994,134,158,97,523,58.01,229,203,191,54.52
Oskar Lindblom,SJS,LW,73,687.26666666667,6,8,3,5,14,58.33,70,8.57,6.88,125,95,83,35,8,14,14,7,7,0,0,3,12,12,63,58,4,9,10,47.37,564,694,44.83,406,519,43.89,292,356,45.06,24,41,36.92,25.02,31.96,43.91,272,347,43.94,107,141,43.15,16,20,44.44,165,206,44.47,4,13,23.53,309,367,45.71,3,7,30.00,8.22,88.48,0.967,88,121,95,734,48.09,159,171,211,42.97
Oskar Olausson,COL,RW,1,7.0333333333333,0,0,0,0,0,-,0,-,0.07,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,-,6,4,60.00,2,3,40.00,1,3,25.00,0,0,-,0.09,0.17,34.59,3,3,50.00,0,1,0.00,0,0,-,3,2,60.00,0,0,-,3,1,75.00,0,0,-,0.00,100.00,1.000,2,2,1,4,66.67,3,3,2,60.00
Oskar Steen,BOS,C,3,27.466666666667,1,0,0,0,1,50.00,5,20.00,0.67,5,5,5,4,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0.00,29,18,61.70,23,15,60.53,21,10,67.74,2,2,50.00,1.72,0.66,72.22,19,5,79.17,9,2,81.82,1,2,33.33,10,3,76.92,1,0,100.00,9,11,45.00,0,0,-,9.52,80.00,0.895,1,7,3,29,25.00,4,7,6,40.00
Oskar Sundqvist,"DET, MIN",C,67,747.33333333333,7,13,5,8,20,58.82,50,14.00,6.74,97,71,66,37,1,10,26,13,13,0,0,20,17,14,59,65,25,21,24,46.67,606,732,45.29,441,515,46.13,316,354,47.16,34,35,49.28,29.97,35.92,45.49,288,379,43.18,118,159,42.60,15,16,48.39,170,220,43.59,14,10,58.33,277,309,47.27,2,8,20.00,10.76,90.11,1.009,126,170,92,568,57.80,215,221,209,50.71
Otto Koivula,NYI,LW,8,48.133333333333,0,2,0,2,2,100.00,4,0.00,0.35,7,5,5,3,0,0,2,1,1,0,0,1,1,2,5,4,4,11,7,61.11,36,46,43.90,20,31,39.22,13,23,36.11,2,1,66.67,1.4,1.66,45.80,19,21,47.50,8,9,47.06,2,1,66.67,11,12,47.83,0,0,-,13,18,41.94,0,0,-,15.38,95.65,1.110,2,9,6,55,25.00,7,9,7,50.00
Owen Beck,MTL,C,1,9.65,0,0,0,0,0,-,0,-,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,33.33,4,18,18.18,2,16,11.11,1,9,10.00,0,1,0.00,0.08,0.88,8.57,3,8,27.27,0,4,0.00,0,1,0.00,3,4,42.86,0,0,-,1,7,12.50,0,0,-,0.00,88.89,0.889,0,2,2,8,0.00,1,2,5,16.67
Owen Power,BUF,D,79,1633.5,4,22,8,14,26,27.66,117,3.42,7.45,202,146,91,26,2,17,18,9,9,0,0,10,45,23,25,136,64,0,0,-,1607,1491,51.87,1206,1205,50.02,878,908,49.16,94,82,53.41,83.24,89.88,48.08,883,818,51.91,356,406,46.72,51,41,55.43,527,412,56.12,30,21,58.82,651,611,51.58,12,17,41.38,10.71,90.97,1.017,267,305,221,1165,54.71,571,442,450,55.93
Owen Tippett,PHI,RW,77,1128.9833333333,19,18,11,7,37,61.67,182,10.44,17.85,329,251,181,78,10,25,12,6,6,0,0,16,19,37,122,92,62,17,11,60.71,1095,1137,49.06,814,813,50.03,592,573,50.82,60,72,45.45,53.91,54.79,49.59,550,553,49.86,234,219,51.66,30,32,48.39,316,334,48.62,19,29,39.58,478,511,48.33,11,6,64.71,10.14,87.43,0.976,216,263,153,906,58.54,384,355,331,53.71
Parker Kelly,OTT,LW,55,452.48333333333,1,2,0,2,3,42.86,50,2.00,4.27,86,67,44,16,4,10,37,14,11,3,0,15,8,11,167,90,16,3,3,50.00,380,442,46.23,277,300,48.01,200,220,47.62,7,19,26.92,14.02,17.44,44.56,165,221,42.75,63,80,44.06,6,9,40.00,102,141,41.98,0,5,0.00,170,193,46.83,1,5,16.67,3.50,91.36,0.949,39,119,80,494,32.77,65,160,141,31.55
Parker Wotherspoon,NYI,D,12,156.45,0,1,0,1,1,14.29,10,0.00,0.32,17,12,4,0,2,3,4,2,2,0,0,0,1,4,8,15,6,0,0,-,147,133,52.50,118,98,54.63,83,62,57.24,7,2,77.78,8.2,6.61,55.36,89,62,58.94,37,30,55.22,4,1,80.00,52,32,61.90,2,1,66.67,50,55,47.62,1,0,100.00,8.43,96.77,1.052,13,40,28,123,31.71,35,51,49,41.67
Pat Maroon,TBL,LW,80,819.2,5,8,4,4,13,59.09,62,8.06,9.08,121,97,81,46,5,12,150,37,20,12,5,21,18,26,172,110,2,2,10,16.67,760,720,51.35,567,546,50.94,364,393,48.08,22,27,44.90,33.83,34.53,49.49,364,356,50.56,159,152,51.13,13,11,54.17,205,204,50.12,6,11,35.29,450,388,53.70,3,5,37.50,6.04,93.13,0.992,119,201,84,662,58.62,197,262,193,50.51
Patric Hornqvist,FLA,RW,22,154.48333333333,1,1,1,0,2,66.67,33,3.03,3.3,52,43,33,20,6,6,13,5,4,1,0,8,0,4,13,24,8,0,5,0.00,169,149,53.14,129,113,53.31,92,74,55.42,3,7,30.00,7.86,8.37,48.42,82,65,55.78,33,31,51.56,2,1,66.67,49,34,59.04,0,2,0.00,72,68,51.43,1,3,25.00,3.26,90.54,0.938,27,42,18,148,60.00,40,53,44,47.62
Patrice Bergeron,BOS,C,78,954.45,16,21,10,11,37,57.81,175,9.14,18.6,297,238,190,83,8,16,10,5,5,0,0,11,15,30,60,62,32,719,438,62.14,1155,796,59.20,869,606,58.92,640,432,59.70,64,27,70.33,64.13,37.7,62.98,622,378,62.20,259,149,63.48,34,12,73.91,363,229,61.32,18,9,66.67,486,369,56.84,7,2,77.78,10.00,93.75,1.038,331,201,247,716,57.27,561,252,412,57.66
Patrick Brown,"OTT, PHI",C,61,611.48333333333,3,8,4,4,11,57.89,54,5.56,5.47,115,92,48,26,2,3,44,14,11,2,1,8,12,6,167,69,34,153,136,52.94,512,587,46.59,397,395,50.13,261,273,48.88,19,23,45.24,21.82,25.11,46.50,216,261,45.28,102,115,47.00,14,14,50.00,114,146,43.85,4,5,44.44,231,270,46.11,1,4,20.00,7.28,91.58,0.989,47,117,127,583,27.01,105,149,245,30.00
Patrick Kane,"CHI, NYR",RW,73,1160.0833333333,17,18,11,7,35,64.81,158,10.76,12.79,261,206,136,45,6,12,10,5,5,0,0,8,48,28,13,29,16,1,1,50.00,932,1258,42.56,716,939,43.26,524,687,43.27,54,67,44.63,46.03,75.15,37.99,472,700,40.27,209,293,41.63,28,39,41.79,263,407,39.25,15,20,42.86,420,478,46.77,11,6,64.71,10.31,90.25,1.006,204,202,112,777,64.56,406,333,323,55.69
Patrik Laine,CBJ,LW,55,867.05,14,22,14,8,36,81.82,122,11.48,9.38,242,179,115,38,6,24,12,6,6,0,0,8,33,24,25,37,25,25,46,35.21,928,883,51.24,680,672,50.30,484,462,51.16,44,50,46.81,42.6,51.67,45.19,452,456,49.78,184,182,50.27,17,23,42.50,268,274,49.45,14,20,41.18,409,377,52.04,13,3,81.25,9.09,89.18,0.983,196,169,124,513,61.25,315,243,230,57.80
Patrik Nemeth,ARI,D,75,1086.3,0,5,2,3,5,16.13,60,0.00,2.23,135,91,37,7,3,10,30,15,15,0,0,5,24,10,97,123,72,0,0,-,812,1163,41.11,586,884,39.86,425,611,41.02,31,40,43.66,36.86,51.47,41.73,397,576,40.80,153,232,39.74,15,19,44.12,244,344,41.50,8,14,36.36,372,522,41.61,6,7,46.15,7.29,93.45,1.007,106,252,180,915,37.06,222,338,364,37.88
Paul Cotter,VGK,C,55,686.13333333333,13,5,2,3,18,69.23,75,17.33,7.43,125,92,81,43,7,8,13,5,4,1,0,11,11,17,165,129,15,9,13,40.91,575,781,42.40,421,573,42.35,314,407,43.55,26,31,45.61,25.77,33.89,43.20,276,373,42.53,119,140,45.95,13,19,40.63,157,233,40.26,9,9,50.00,245,362,40.36,4,3,57.14,8.28,92.38,1.007,91,114,72,558,55.83,169,170,181,48.29
Paul Stastny,CAR,C,73,747.55,7,11,5,6,18,60.00,69,10.14,10.93,116,100,91,60,2,21,16,8,8,0,0,7,7,20,20,32,15,239,180,57.04,910,585,60.87,678,453,59.95,455,322,58.56,30,25,54.55,44.01,28.39,60.79,456,277,62.21,197,139,58.63,13,14,48.15,259,138,65.24,14,8,63.64,395,260,60.31,3,3,50.00,6.59,92.24,0.988,170,167,81,553,67.73,309,235,204,60.23
Pavel Buchnevich,STL,LW,63,930.33333333333,18,26,20,6,44,68.75,99,18.18,11.55,176,137,117,51,6,13,34,13,12,0,1,6,20,24,49,48,16,55,140,28.21,857,925,48.09,648,719,47.40,477,512,48.23,64,50,56.14,46.77,55.3,45.82,462,494,48.33,162,191,45.89,24,30,44.44,300,303,49.75,28,9,75.68,350,376,48.21,12,5,70.59,13.42,90.23,1.037,155,215,160,639,49.21,319,296,317,50.16
Pavel Dorofeyev,VGK,LW,18,225.66666666667,5,1,1,0,6,54.55,31,16.13,3.86,53,37,36,17,3,9,4,2,2,0,0,3,6,4,3,20,8,0,1,0.00,198,228,46.48,142,153,48.14,106,104,50.48,11,5,68.75,10.68,10,51.66,110,106,50.93,48,43,52.75,5,2,71.43,62,63,49.60,5,2,71.43,77,107,41.85,1,1,50.00,10.38,95.19,1.056,40,38,28,181,58.82,64,61,67,48.85
Pavel Zacha,BOS,C,82,1071.3,18,30,12,18,48,65.75,100,18.00,11.36,165,132,130,56,8,11,14,7,7,0,0,6,30,26,58,57,15,112,136,45.16,1015,1021,49.85,755,759,49.87,557,545,50.54,73,45,61.86,51.55,47.63,51.98,554,552,50.09,211,218,49.18,32,27,54.24,343,334,50.66,24,11,68.57,431,415,50.95,15,6,71.43,13.11,91.74,1.048,212,207,140,849,60.23,353,262,291,54.81
Pavol Regenda,ANA,LW,14,136.58333333333,1,2,1,1,3,75.00,16,6.25,2.17,27,24,21,12,2,3,4,2,2,0,0,4,4,4,8,13,13,1,0,100.00,118,148,44.36,95,122,43.78,66,95,40.99,4,7,36.36,5.72,7.22,44.18,65,76,46.10,29,33,46.77,2,4,33.33,36,43,45.57,1,2,33.33,45,62,42.06,1,1,50.00,6.06,92.63,0.987,20,29,22,114,47.62,39,37,38,50.65
Peyton Krebs,BUF,C,74,897.36666666667,7,15,8,7,22,68.75,67,10.45,6.2,126,95,72,32,3,3,50,21,19,2,0,16,24,17,91,90,19,229,276,45.35,789,739,51.64,581,565,50.70,408,405,50.18,32,38,45.71,31.36,40.16,43.85,352,393,47.25,118,182,39.33,15,19,44.12,234,211,52.58,12,14,46.15,370,325,53.24,5,5,50.00,7.84,90.62,0.985,152,230,166,593,47.80,249,296,280,47.07
Phil Kessel,VGK,"C, RW",82,930.5,12,15,6,9,27,65.85,120,10.00,11.77,215,165,133,53,8,17,26,13,13,0,0,5,23,35,9,47,22,5,7,41.67,888,1050,45.82,650,759,46.13,466,533,46.65,41,48,46.07,41.3,44.87,47.93,450,511,46.83,190,193,49.61,22,27,44.90,260,318,44.98,13,17,43.33,368,484,43.19,6,3,66.67,8.80,90.99,0.998,158,175,114,774,58.09,276,261,241,53.38
Philip Broberg,EDM,D,46,529.61666666667,1,7,2,5,8,27.59,31,3.23,1.39,70,41,21,4,2,3,2,1,1,0,0,3,19,11,28,54,26,0,0,-,541,409,56.95,390,300,56.52,295,228,56.41,29,26,52.73,27.76,19.61,58.60,288,205,58.42,123,84,59.42,12,16,42.86,165,121,57.69,14,7,66.67,214,179,54.45,3,3,50.00,9.83,88.60,0.984,72,93,66,462,52.17,187,153,148,55.82
Philip Tomasino,NSH,C,31,414.06666666667,1,11,9,2,12,75.00,43,2.33,4.16,84,66,60,15,3,10,6,3,3,0,0,13,11,8,28,35,12,9,6,60.00,368,431,46.06,274,323,45.90,191,200,48.85,16,11,59.26,16.71,24.19,40.85,194,222,46.63,64,88,42.11,8,4,66.67,130,134,49.24,6,6,50.00,160,179,47.20,2,1,66.67,8.38,94.50,1.029,78,69,46,304,62.90,130,96,102,56.03
Philipp Kurashev,CHI,C,70,1017.9833333333,9,12,9,3,21,51.22,103,8.74,10.38,174,130,100,47,4,16,12,6,6,0,0,17,18,35,37,60,30,63,87,42.00,849,1131,42.88,633,877,41.92,453,619,42.26,41,71,36.61,43.59,64.7,40.25,410,596,40.76,181,250,42.00,22,37,37.29,229,346,39.83,14,19,42.42,382,466,45.05,5,10,33.33,9.05,88.53,0.976,145,214,119,666,54.92,307,307,288,51.60
Philippe Myers,TBL,D,11,121.21666666667,1,2,0,2,3,42.86,21,4.76,0.53,37,26,10,2,0,4,4,2,2,0,0,1,5,8,29,22,1,0,0,-,144,85,62.88,107,70,60.45,84,59,58.74,7,7,50.00,6.14,3.69,62.47,69,38,64.49,23,11,67.65,2,2,50.00,46,27,63.01,1,5,16.67,79,42,65.29,4,0,100.00,8.33,88.14,0.965,9,23,6,125,60.00,36,36,21,63.16
Phillip Danault,LAK,C,82,1190.4333333333,15,17,11,6,32,64.00,129,11.63,13.73,212,172,138,64,1,11,49,22,21,1,0,23,26,18,78,88,10,535,438,54.98,1216,1082,52.92,909,759,54.50,661,543,54.90,50,53,48.54,58.09,49.95,53.77,591,542,52.16,228,210,52.05,21,25,45.65,363,332,52.23,17,18,48.57,676,588,53.48,7,10,41.18,7.56,90.24,0.978,177,276,200,847,46.95,327,358,374,46.65
Phillip Di Giuseppe,VAN,LW,30,399.51666666667,6,4,2,2,10,52.63,69,8.70,5.88,96,82,59,31,6,10,14,7,7,0,0,3,5,8,50,21,8,1,1,50.00,374,347,51.87,278,244,53.26,211,173,54.95,19,21,47.50,19.69,17.37,53.13,207,178,53.77,83,67,55.33,10,11,47.62,124,111,52.77,5,8,38.46,142,144,49.65,3,1,75.00,9.00,87.86,0.969,40,97,60,348,40.00,93,121,119,43.87
Pierre Engvall,"NYI, TOR",LW,76,929.25,16,11,8,3,27,56.25,121,13.22,12.62,232,167,130,61,5,15,21,8,7,1,0,6,35,25,44,91,5,21,28,42.86,962,815,54.14,704,611,53.54,527,423,55.47,48,39,55.17,49.57,38.51,56.28,511,423,54.71,225,175,56.25,26,11,70.27,286,248,53.56,16,21,43.24,387,344,52.94,4,5,44.44,9.11,90.78,0.999,97,191,122,794,44.29,188,254,269,41.14
Pierre-Edouard Bellemare,TBL,LW,73,654.21666666667,4,7,6,1,11,61.11,45,8.89,4.43,81,69,50,24,2,4,32,9,6,2,1,8,19,21,58,105,5,259,223,53.73,525,585,47.30,404,445,47.59,263,331,44.28,18,29,38.30,23.32,27.22,46.14,233,284,45.07,110,116,48.67,7,16,30.43,123,168,42.27,7,10,41.18,333,335,49.85,4,3,57.14,6.84,91.24,0.981,88,141,88,566,50.00,154,190,173,47.09
Pierre-Luc Dubois,WPG,LW,73,1074.3333333333,15,24,13,11,39,65.00,127,11.81,16.31,267,212,177,95,9,18,64,32,32,0,0,36,44,37,70,103,42,407,434,48.39,1101,1008,52.20,841,747,52.96,537,550,49.40,60,53,53.10,57.06,60.69,48.46,588,503,53.90,259,212,54.99,25,20,55.56,329,291,53.06,20,16,55.56,444,427,50.98,14,13,51.85,11.17,90.36,1.015,258,214,150,779,63.24,438,286,284,60.66
Pierre-Olivier Joseph,PIT,D,75,1065.25,4,14,7,7,18,33.96,95,4.21,3.45,198,123,57,4,2,14,42,20,20,0,0,11,33,34,82,58,28,0,0,-,1134,994,53.29,844,769,52.32,635,561,53.09,53,44,54.64,56.54,51.23,52.46,576,501,53.48,256,237,51.93,31,25,55.36,320,264,54.79,13,13,50.00,475,432,52.37,9,6,60.00,8.35,92.16,1.005,153,183,124,984,55.23,348,285,280,55.41
Pius Suter,DET,C,79,967.58333333333,12,10,7,3,22,64.71,97,12.37,11.42,164,133,106,55,6,18,6,3,3,0,0,7,13,22,35,26,29,203,220,47.99,773,915,45.79,567,637,47.09,406,420,49.15,34,39,46.58,37.85,40.74,48.16,388,456,45.97,157,184,46.04,19,19,50.00,231,272,45.92,12,13,48.00,342,391,46.66,2,6,25.00,8.37,90.71,0.991,156,208,151,697,50.81,256,282,325,44.06
Pontus Holmberg,TOR,RW,37,363.13333333333,4,8,6,2,12,85.71,26,15.38,2.74,48,40,35,13,2,4,18,7,7,0,0,11,10,7,24,58,14,88,119,42.51,293,310,48.59,226,228,49.78,158,161,49.53,14,13,51.85,13.19,13.46,49.50,154,146,51.33,53,66,44.54,8,5,61.54,101,80,55.80,5,7,41.67,125,148,45.79,1,1,50.00,8.86,91.93,1.008,35,60,18,370,66.04,78,89,64,54.93
Quinn Hughes,VAN,D,78,1577.3166666667,5,36,18,18,41,43.62,103,4.85,4.4,256,152,77,10,6,11,30,15,15,0,0,18,35,49,27,87,58,0,0,-,1502,1322,53.19,1088,994,52.26,800,706,53.12,94,76,55.29,69.61,74.87,48.18,781,688,53.17,319,302,51.37,51,40,56.04,462,386,54.48,27,22,55.10,640,542,54.15,15,8,65.22,11.75,89.24,1.010,191,285,176,1173,52.04,483,428,427,53.08
Quinton Byfield,LAK,C,53,670.01666666667,2,19,10,9,21,52.50,61,3.28,7.33,126,101,74,40,4,10,30,15,15,0,0,10,17,16,52,85,3,47,54,46.53,619,567,52.19,470,419,52.87,324,289,52.85,40,26,60.61,27.6,29.11,48.67,311,274,53.16,135,113,54.44,23,15,60.53,176,161,52.23,8,8,50.00,352,326,51.92,8,3,72.73,12.35,91.00,1.033,115,175,116,497,49.78,191,234,221,46.36
Radek Faksa,DAL,C,81,939,10,8,5,3,18,58.06,78,12.82,9.89,128,108,88,53,5,11,39,18,17,1,0,10,15,21,85,156,53,240,183,56.74,854,804,51.51,601,565,51.54,426,414,50.71,31,25,55.36,38.05,32.2,54.17,404,341,54.23,165,150,52.38,18,13,58.06,239,191,55.58,5,8,38.46,371,373,49.87,4,3,57.14,7.28,93.96,1.012,100,195,180,777,35.71,210,284,336,38.46
Radim Simek,SJS,D,44,592.33333333333,1,2,2,0,3,18.75,36,2.78,2.57,77,53,27,7,3,8,29,13,12,1,0,6,22,19,87,62,20,0,0,-,519,600,46.38,384,406,48.61,257,298,46.31,16,30,34.78,26.36,26.77,49.61,277,302,47.84,127,123,50.80,9,13,40.91,150,179,45.59,7,12,36.84,248,339,42.25,0,5,0.00,6.23,89.93,0.962,36,88,98,564,26.87,121,167,241,33.43
Radim Zohorna,"CGY, TOR",LW,10,81.133333333333,1,0,0,0,1,25.00,9,11.11,0.75,13,11,10,5,0,2,0,0,0,0,0,2,0,5,7,8,2,19,20,48.72,77,67,53.47,57,52,52.29,45,43,51.14,4,5,44.44,3.4,3.17,51.72,39,31,55.71,20,15,57.14,0,2,0.00,19,16,54.29,2,2,50.00,36,30,54.55,2,1,66.67,8.89,88.37,0.973,10,15,5,87,66.67,14,19,15,48.28
Radko Gudas,FLA,D,72,1057,2,15,7,8,17,33.33,99,2.02,3.71,231,152,47,9,5,26,79,35,32,3,0,20,30,16,284,119,69,0,0,-,1160,961,54.69,864,711,54.86,605,520,53.78,51,37,57.95,56.36,42.66,56.92,575,459,55.61,245,193,55.94,32,15,68.09,330,266,55.37,10,11,47.62,484,439,52.44,9,11,45.00,8.43,92.88,1.013,146,232,136,845,51.77,314,341,308,50.48
Rafael Harvey-Pinard,MTL,LW,34,470.4,9,6,4,2,15,50.00,42,21.43,6.58,71,56,54,35,1,4,10,5,5,0,0,9,13,9,56,49,37,0,1,0.00,410,498,45.15,286,348,45.11,211,256,45.18,30,25,54.55,22.98,23.56,49.38,216,238,47.58,92,101,47.67,16,13,55.17,124,137,47.51,11,9,55.00,170,232,42.29,3,2,60.00,14.22,90.23,1.045,75,89,62,323,54.74,136,134,127,51.71
Rasmus Andersson,CGY,D,79,1490.95,9,17,12,5,26,33.77,122,7.38,6.42,227,173,76,20,7,17,24,12,12,0,0,12,42,21,41,89,106,0,0,-,1553,1366,53.20,1168,1025,53.26,847,728,53.78,77,73,51.33,77.5,70.89,52.23,785,708,52.58,316,292,51.97,46,38,54.76,469,416,52.99,23,26,46.94,670,557,54.60,7,6,53.85,9.09,89.97,0.991,207,337,209,1369,49.76,575,520,452,55.99
Rasmus Asplund,"BUF, NSH",C,46,461.5,1,6,2,4,7,43.75,46,2.17,4.39,68,60,35,22,2,4,4,2,2,0,0,6,2,6,23,55,6,18,29,38.30,381,458,45.41,291,350,45.40,209,251,45.43,16,23,41.03,17.77,23.05,43.54,183,234,43.88,71,108,39.66,6,12,33.33,112,126,47.06,7,5,58.33,168,209,44.56,1,6,14.29,7.66,90.84,0.985,56,104,103,355,35.22,84,140,184,31.34
Rasmus Dahlin,BUF,D,78,1627.25,9,32,18,14,41,41.00,153,5.88,11.86,288,204,115,30,4,21,82,37,36,0,1,18,50,42,91,128,104,0,0,-,1698,1481,53.41,1289,1156,52.72,953,841,53.12,100,90,52.63,94.4,82.43,53.39,889,801,52.60,350,343,50.51,45,41,52.33,539,458,54.06,34,32,51.52,698,612,53.28,16,15,51.61,10.49,89.30,0.998,303,414,238,1083,56.01,638,577,517,55.24
Rasmus Kupari,LAK,C,66,589.21666666667,3,11,7,4,14,63.64,45,6.67,4.97,87,67,49,24,3,9,12,6,6,0,0,8,10,13,77,73,3,205,176,53.81,536,559,48.95,395,384,50.71,279,264,51.38,22,28,44.00,24.44,23.72,50.75,250,269,48.17,106,105,50.24,12,16,42.86,144,164,46.75,8,7,53.33,315,276,53.30,2,5,28.57,7.89,89.39,0.973,118,106,47,528,71.52,183,148,112,62.03
Rasmus Ristolainen,PHI,D,74,1191.2833333333,1,11,5,6,12,24.49,72,1.39,3.31,149,102,26,4,5,10,30,15,15,0,0,6,38,19,141,149,92,0,0,-,980,1183,45.31,756,820,47.97,554,585,48.64,49,56,46.67,47.28,48.4,49.41,468,555,45.75,200,199,50.13,24,30,44.44,268,356,42.95,15,22,40.54,436,546,44.40,8,3,72.73,8.84,90.43,0.993,115,244,208,1055,35.60,290,361,414,41.19
Rasmus Sandin,"TOR, WSH",D,71,1222.8,7,17,6,11,24,37.50,73,9.59,3.41,153,100,51,10,6,8,34,14,12,2,0,11,46,24,135,159,74,0,0,-,1221,1160,51.28,919,882,51.03,669,636,51.26,64,60,51.61,64.43,62.32,50.83,685,578,54.24,308,265,53.75,37,33,52.86,377,313,54.64,18,15,54.55,493,511,49.10,7,10,41.18,9.57,90.57,1.001,147,196,118,1015,55.47,413,324,284,59.25
Reese Johnson,CHI,C,57,561.33333333333,4,2,1,1,6,40.00,50,8.00,5.57,84,68,44,18,3,7,38,12,9,2,1,9,6,10,173,42,18,104,83,55.61,393,584,40.23,288,423,40.51,203,302,40.20,15,30,33.33,16.03,24.75,39.30,161,300,34.92,53,119,30.81,7,16,30.43,108,181,37.37,7,9,43.75,185,247,42.82,1,5,16.67,7.39,90.07,0.975,38,100,63,522,37.62,68,144,162,29.57
Reilly Smith,VGK,RW,78,1063.1666666667,15,26,16,10,41,70.69,122,12.30,13.47,222,172,134,63,8,7,14,7,7,0,0,8,30,27,60,87,22,2,2,50.00,1084,1027,51.35,806,733,52.37,574,500,53.45,58,52,52.73,55.09,56,49.59,526,501,51.22,216,206,51.18,29,25,53.70,310,295,51.24,16,15,51.61,481,443,52.06,11,9,55.00,10.10,89.60,0.997,181,175,178,797,50.42,388,272,343,53.08
