Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Roman Josi,NSH,D,67,1686.2,18,41,21,20,59,57.84,269,6.69,16.82,542,357,196,41,5,47,36,18,18,0,0,16,29,24,51,108,126,0,0,-,1996,1596,55.57,1445,1173,55.19,1005,831,54.74,102,75,57.63,108.63,92.77,53.94,1058,841,55.71,416,314,56.99,51,38,57.30,642,527,54.92,26,26,50.00,867,658,56.85,24,8,75.00,10.15,90.97,1.011,331,246,156,989,67.97,812,423,403,66.83
Ronnie Attard,PHI,D,2,33.483333333333,0,0,0,0,0,0.00,5,0.00,0.27,8,7,2,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,-,27,42,39.13,24,27,47.06,18,19,48.65,1,2,33.33,1.56,1.61,49.14,14,23,37.84,4,9,30.77,1,1,50.00,10,14,41.67,0,1,0.00,11,17,39.29,0,0,-,5.56,89.47,0.950,4,4,8,28,33.33,13,7,9,59.09
Roope Hintz,DAL,C,73,1281.7166666667,37,38,24,14,75,60.48,184,20.11,27.1,316,252,225,120,13,21,30,15,15,0,0,16,38,26,47,83,41,249,230,51.98,1618,1032,61.06,1180,762,60.76,862,544,61.31,124,54,69.66,104.67,51.95,66.83,928,499,65.03,419,201,67.58,71,32,68.93,509,298,63.07,30,14,68.18,605,435,58.17,19,6,76.00,14.39,90.07,1.045,338,270,157,934,68.28,631,411,335,65.32
Ross Colton,TBL,C,81,1000.45,16,16,10,6,32,72.73,153,10.46,17.6,269,216,166,81,9,18,50,18,15,2,1,19,20,38,188,118,3,106,83,56.08,1055,829,56.00,771,632,54.95,528,465,53.17,44,40,52.38,49.58,40.56,55.01,531,421,55.78,219,169,56.44,28,20,58.33,312,252,55.32,7,11,38.89,585,468,55.56,9,9,50.00,8.33,91.40,0.997,185,250,136,755,57.63,284,334,261,52.11
Ross Johnston,NYI,LW,16,124.76666666667,0,2,2,0,2,50.00,2,0.00,0.29,7,5,5,1,0,1,37,10,6,3,1,6,1,1,34,10,5,1,0,100.00,76,132,36.54,52,96,35.14,32,66,32.65,4,5,44.44,2.79,5.44,33.91,37,52,41.57,12,17,41.38,4,0,100.00,25,35,41.67,0,2,0.00,33,61,35.11,0,3,0.00,12.50,92.42,1.049,17,37,6,126,73.91,18,43,22,45.00
Rourke Chartier,OTT,C,6,62.016666666667,0,0,0,0,0,0.00,8,0.00,0.8,14,10,9,4,0,1,0,0,0,0,0,2,0,1,10,3,3,19,14,57.58,48,62,43.64,35,38,47.95,26,27,49.06,1,1,50.00,2.34,2.65,46.84,28,34,45.16,13,9,59.09,1,1,50.00,15,25,37.50,0,0,-,18,24,42.86,0,0,-,3.85,96.30,1.001,8,15,16,62,33.33,13,19,23,36.11
Rudolfs Balcers,"FLA, TBL",LW,17,173.48333333333,3,2,1,1,5,62.50,24,12.50,2.39,38,28,26,11,1,8,4,2,2,0,0,3,4,2,7,17,3,0,2,0.00,193,138,58.31,142,105,57.49,111,80,58.12,8,9,47.06,9.5,7.44,56.09,105,56,65.22,38,33,53.52,4,7,36.36,67,23,74.44,1,0,100.00,89,78,53.29,3,2,60.00,7.21,88.75,0.960,44,37,22,139,66.67,71,59,48,59.66
Ryan Carpenter,NYR,C,22,201.88333333333,1,2,1,1,3,50.00,17,5.88,2.04,30,25,20,11,2,3,10,5,5,0,0,2,12,6,35,24,8,67,57,54.03,143,190,42.94,105,142,42.51,78,99,44.07,6,14,30.00,6.19,9.02,40.70,66,95,40.99,27,37,42.19,4,9,30.77,39,58,40.21,1,5,16.67,66,94,41.25,1,0,100.00,7.69,85.86,0.936,27,42,33,185,45.00,46,61,57,44.66
Ryan Donato,SEA,C,71,799.05,14,13,9,4,27,61.36,122,11.48,12.08,203,156,120,60,6,16,46,16,13,2,1,17,15,36,69,85,8,62,85,42.18,773,666,53.72,590,498,54.23,418,361,53.66,44,26,62.86,37.65,31.51,54.44,378,341,52.57,155,142,52.19,23,16,58.97,223,199,52.84,12,7,63.16,337,272,55.34,9,2,81.82,10.53,92.80,1.033,134,159,77,673,63.51,211,225,174,54.81
Ryan Graves,NJD,D,78,1555.9333333333,8,18,5,13,26,29.89,141,5.67,5.44,290,183,73,9,7,21,28,14,14,0,0,5,47,23,83,112,16,0,0,-,1428,1600,47.16,1034,1157,47.19,763,798,48.88,87,67,56.49,77.94,81.91,48.76,716,809,46.95,299,316,48.62,40,40,50.00,417,493,45.82,31,15,67.39,739,908,44.87,12,11,52.17,11.40,91.60,1.030,147,318,343,1072,30.00,353,479,645,35.37
Ryan Hartman,MIN,RW,59,961.58333333333,15,22,15,7,37,74.00,149,10.07,15.94,275,225,141,55,15,20,90,34,30,2,2,29,32,30,62,52,44,242,322,42.91,1076,929,53.67,805,679,54.25,567,478,54.26,50,44,53.19,54.81,43.84,55.56,518,434,54.41,211,183,53.55,32,22,59.26,307,251,55.02,8,12,40.00,483,451,51.71,9,10,47.37,8.82,90.79,0.996,167,160,133,652,55.67,329,253,294,52.81
Ryan Johansen,NSH,C,55,865.78333333333,12,16,10,6,28,57.14,86,13.95,14.58,154,128,118,64,3,15,32,15,15,0,0,6,21,20,49,49,14,502,346,59.20,1081,714,60.22,796,545,59.36,540,395,57.75,49,40,55.06,59.99,43.93,57.73,567,389,59.31,219,150,59.35,25,19,56.82,348,239,59.28,12,16,42.86,476,269,63.89,11,2,84.62,9.07,89.87,0.989,211,181,119,520,63.94,460,241,229,66.76
Ryan Lindgren,NYR,D,63,1186.9166666667,1,17,10,7,18,30.51,75,1.33,3.49,159,101,54,13,3,12,45,21,20,1,0,12,17,13,68,120,80,0,0,-,1049,1063,49.67,811,797,50.44,568,598,48.71,59,47,55.66,56.54,59.54,48.71,561,561,50.00,243,247,49.59,33,23,58.93,318,314,50.32,11,16,40.74,425,458,48.13,13,8,61.90,10.39,92.14,1.025,141,249,263,825,34.90,367,372,459,44.43
Ryan Lomberg,FLA,LW,82,927.33333333333,12,8,5,3,20,52.63,134,8.96,14.63,218,189,121,67,14,17,88,30,24,4,2,24,13,30,149,92,23,15,15,50.00,1003,930,51.89,742,708,51.17,540,510,51.43,38,42,47.50,45.96,47.47,49.19,477,453,51.29,213,201,51.45,24,22,52.17,264,252,51.16,6,11,35.29,449,424,51.43,8,9,47.06,7.04,91.76,0.988,169,227,139,751,54.87,282,293,296,48.79
Ryan McDonagh,NSH,D,71,1528.5666666667,2,18,10,8,20,30.30,78,2.56,5.88,178,121,60,14,8,13,22,11,11,0,0,6,59,47,63,51,137,0,0,-,1216,1859,39.54,900,1334,40.29,629,936,40.19,66,76,46.48,69.16,97.9,41.40,632,1045,37.69,264,384,40.74,36,37,49.32,368,661,35.76,18,24,42.86,501,761,39.70,9,15,37.50,10.49,91.88,1.024,146,269,315,1041,31.67,348,435,680,33.85
Ryan McLeod,EDM,C,57,808.58333333333,11,12,9,3,23,74.19,78,14.10,9.42,144,109,95,39,6,8,18,9,9,0,0,6,41,23,40,72,16,288,310,48.16,746,691,51.91,553,539,50.64,398,394,50.25,31,40,43.66,37.64,34.72,52.02,396,338,53.95,175,121,59.12,18,15,54.55,221,217,50.46,7,19,26.92,309,327,48.58,6,6,50.00,7.79,89.85,0.976,143,211,149,657,48.97,225,278,268,45.64
Ryan Murray,EDM,D,13,170.61666666667,0,3,2,1,3,60.00,8,0.00,0.53,17,12,5,2,0,1,4,2,2,0,0,1,7,0,11,17,9,0,0,-,141,154,47.80,104,111,48.37,75,87,46.30,5,10,33.33,6.56,7.64,46.21,74,71,51.03,32,28,53.33,5,3,62.50,42,43,49.41,0,3,0.00,61,79,43.57,0,4,0.00,6.67,88.51,0.952,25,31,25,143,50.00,54,49,60,47.37
Ryan Nugent-Hopkins,EDM,C,82,1623.7,37,67,28,39,104,62.65,201,18.41,28.46,328,266,237,102,9,22,35,15,14,1,0,11,31,56,48,65,23,308,374,45.16,1805,1405,56.23,1381,1098,55.71,1046,816,56.18,166,87,65.61,125.55,84.66,59.72,1037,734,58.55,474,303,61.00,80,45,64.00,563,431,56.64,59,26,69.41,727,606,54.54,27,12,69.23,15.87,89.34,1.052,398,289,345,844,53.57,710,428,602,54.12
Ryan O'Reilly,"STL, TOR",C,53,950.76666666667,16,14,8,6,30,57.69,102,15.69,12.27,163,130,119,59,8,18,16,8,8,0,0,8,10,46,18,34,21,499,396,55.75,880,898,49.49,675,707,48.84,499,510,49.45,52,75,40.94,51.14,57.52,47.06,505,473,51.64,209,204,50.61,30,41,42.25,296,269,52.39,17,14,54.84,342,375,47.70,5,16,23.81,10.42,85.29,0.957,142,184,240,658,37.17,323,252,411,44.01
Ryan Poehling,PIT,C,53,623.85,7,7,5,2,14,70.00,64,10.94,8.35,110,94,69,39,7,9,8,4,4,0,0,12,4,29,57,60,35,186,225,45.26,503,708,41.54,374,517,41.98,270,379,41.60,20,40,33.33,25.09,33.57,42.77,234,339,40.84,101,125,44.69,11,20,35.48,133,214,38.33,6,12,33.33,219,345,38.83,3,8,27.27,7.41,89.45,0.969,45,118,223,592,16.79,81,156,330,19.71
Ryan Pulock,NYI,D,82,1714.2166666667,5,21,10,11,26,31.71,126,3.97,5.77,301,185,76,6,2,28,14,7,7,0,0,7,37,22,140,110,116,0,0,-,1513,1729,46.67,1105,1270,46.53,801,901,47.06,82,78,51.25,77.7,93.67,45.34,804,884,47.63,348,415,45.61,36,43,45.57,456,469,49.30,32,20,61.54,621,747,45.39,11,13,45.83,10.24,91.34,1.016,195,346,317,1360,38.09,437,518,605,41.94
Ryan Reaves,"MIN, NYR",RW,73,680.41666666667,5,10,5,5,15,71.43,48,10.42,6.93,79,69,54,36,3,6,43,11,4,7,0,14,16,15,196,55,23,4,11,26.67,553,679,44.89,412,491,45.63,284,353,44.58,21,27,43.75,23.56,27.27,46.35,234,298,43.98,99,110,47.37,11,18,37.93,135,188,41.80,5,3,62.50,266,334,44.33,5,6,45.45,7.39,92.35,0.997,70,141,91,587,43.48,123,200,203,37.73
Ryan Strome,ANA,C,82,1397.25,15,26,12,14,41,61.19,130,11.54,15.63,206,166,122,67,8,23,79,31,27,3,1,13,48,29,29,54,21,402,516,43.79,1357,1465,48.09,1024,1168,46.72,731,856,46.06,67,91,42.41,70.01,87.78,44.37,684,800,46.09,261,393,39.91,30,55,35.29,423,407,50.96,26,20,56.52,607,590,50.71,11,11,50.00,9.17,89.37,0.985,337,282,220,925,60.50,577,406,404,58.82
Ryan Suter,DAL,D,82,1671.1166666667,3,22,9,13,25,32.89,92,3.26,4.45,236,151,62,11,2,14,26,13,13,0,0,6,45,23,81,51,103,0,0,-,1647,1506,52.24,1185,1134,51.10,842,811,50.94,76,79,49.03,85.46,77.51,52.44,833,748,52.69,366,332,52.44,48,41,53.93,467,416,52.89,13,25,34.21,690,647,51.61,12,11,52.17,9.03,90.26,0.993,231,274,240,1274,49.04,537,448,500,51.78
Saku Maenalanen,WPG,RW,64,661.25,4,6,2,4,10,62.50,61,6.56,6.75,109,90,57,33,9,8,16,8,8,0,0,13,16,23,113,59,30,3,5,37.50,471,674,41.14,345,491,41.27,247,356,40.96,16,21,43.24,21.54,33.31,39.26,215,324,39.89,94,143,39.66,7,13,35.00,121,181,40.07,4,3,57.14,190,290,39.58,4,5,44.44,6.48,94.10,1.006,54,165,108,669,33.33,100,210,207,32.57
Sam Bennett,FLA,C,63,1096.6333333333,16,24,15,9,40,61.54,193,8.29,22.86,321,253,209,106,20,29,54,26,26,0,0,21,40,38,150,58,30,425,479,47.01,1345,987,57.68,1012,770,56.79,755,555,57.63,65,57,53.28,78.46,58.94,57.10,756,514,59.53,328,228,58.99,38,25,60.32,428,286,59.94,18,19,48.65,536,401,57.20,7,11,38.89,8.61,89.73,0.983,216,205,174,812,55.38,445,296,337,56.91
Sam Carrick,ANA,C,52,549.4,3,4,2,2,7,50.00,50,6.00,3.95,85,69,39,24,2,10,86,23,13,8,2,21,9,13,98,58,24,182,187,49.32,425,707,37.54,304,550,35.60,234,413,36.17,14,34,29.17,16.4,39.47,29.36,171,368,31.73,71,171,29.34,9,15,37.50,100,197,33.67,2,10,16.67,191,307,38.35,3,9,25.00,5.98,91.77,0.978,59,89,190,445,23.69,118,131,296,28.50
Sam Gagner,WPG,C,48,584.25,8,6,4,2,14,58.33,78,10.26,7.81,125,104,64,33,1,14,13,5,4,1,0,4,10,12,16,42,14,14,32,30.43,627,479,56.69,472,370,56.06,322,255,55.81,24,22,52.17,29.87,22.43,57.12,284,225,55.80,116,100,53.70,10,10,50.00,168,125,57.34,7,6,53.85,298,201,59.72,7,6,53.85,7.45,91.37,0.988,119,106,63,501,65.38,202,132,115,63.72
Sam Lafferty,"CHI, TOR",C,70,1022.6,12,15,8,7,27,81.82,102,11.76,11.06,164,135,100,42,13,11,37,13,10,3,0,15,34,27,125,83,32,248,237,51.13,782,1047,42.76,585,772,43.11,425,565,42.93,33,60,35.48,36.57,58.76,38.36,386,545,41.46,154,238,39.29,18,33,35.29,232,307,43.04,11,17,39.29,330,436,43.08,2,10,16.67,7.76,89.38,0.971,82,197,235,826,25.87,191,295,426,30.96
Sam Poulin,PIT,RW,3,29.9,0,1,0,1,1,100.00,2,0.00,0.34,5,4,2,0,0,1,2,1,1,0,0,0,1,0,3,4,1,8,9,47.06,30,23,56.60,21,17,55.26,17,11,60.71,1,3,25.00,1.38,1.54,47.22,13,10,56.52,3,6,33.33,1,1,50.00,10,4,71.43,0,0,-,17,7,70.83,0,2,0.00,5.88,72.73,0.786,4,3,0,33,100.00,6,6,7,46.15
Sam Reinhart,FLA,C,82,1622.05,31,36,24,12,67,59.82,227,13.66,36.88,407,330,290,170,15,38,12,6,6,0,0,15,38,35,58,153,43,236,230,50.64,2020,1304,60.77,1553,1013,60.52,1109,733,60.21,112,84,57.14,132.34,79.15,62.58,1092,615,63.97,522,275,65.50,63,38,62.38,570,340,62.64,29,18,61.70,855,575,59.79,15,23,39.47,10.10,88.54,0.986,370,318,270,918,57.81,731,444,507,59.05
Sam Steel,MIN,C,65,972.45,10,18,7,11,28,54.90,85,11.76,10.16,149,119,108,49,6,16,18,9,9,0,0,4,22,21,46,76,14,308,325,48.66,923,864,51.65,694,645,51.83,493,476,50.88,51,46,52.58,50.37,45.94,52.30,472,444,51.53,202,190,51.53,28,29,49.12,270,254,51.53,13,8,61.90,395,377,51.17,9,8,52.94,10.34,90.34,1.007,185,170,107,637,63.36,332,254,254,56.66
Sammy Blais,"NYR, STL",LW,71,837.63333333333,9,16,6,10,25,64.10,70,12.86,8.01,126,102,82,41,3,6,30,14,14,0,0,19,23,16,238,107,29,2,5,28.57,689,765,47.39,494,550,47.32,357,386,48.05,39,29,57.35,28.55,34.52,45.27,321,386,45.40,125,154,44.80,25,19,56.82,196,232,45.79,11,4,73.33,325,336,49.17,3,6,33.33,10.92,92.49,1.034,129,171,89,660,59.17,250,247,190,56.82
Sampo Ranta,COL,LW,6,44.05,0,0,0,0,0,0.00,5,0.00,0.46,10,6,6,3,0,2,4,2,2,0,0,0,2,0,10,7,3,0,1,0.00,39,46,45.88,30,34,46.88,21,27,43.75,1,1,50.00,2.16,1.78,54.85,20,17,54.05,12,8,60.00,0,0,-,8,9,47.06,0,0,-,16,24,40.00,1,1,50.00,4.76,96.30,1.011,4,13,4,46,50.00,6,19,13,31.58
Samuel Bolduc,NYI,D,17,244.83333333333,2,1,1,0,3,30.00,20,10.00,0.53,49,29,14,0,0,2,2,1,1,0,0,0,13,2,26,33,15,0,0,-,265,228,53.75,192,169,53.19,133,113,54.07,10,5,66.67,12.04,13.97,46.29,132,114,53.66,49,53,48.04,3,3,50.00,83,61,57.64,5,1,83.33,120,94,56.07,2,0,100.00,7.52,95.58,1.031,48,44,19,201,71.64,105,70,47,69.08
Samuel Fagemo,LAK,LW,9,70.666666666667,2,1,1,0,3,100.00,5,40.00,0.33,10,7,5,1,0,1,0,0,0,0,0,1,3,1,5,5,3,0,1,0.00,58,70,45.31,40,52,43.48,27,41,39.71,3,7,30.00,1.9,3.45,35.49,24,39,38.10,10,16,38.46,1,4,20.00,14,23,37.84,2,2,50.00,34,29,53.97,0,1,0.00,11.11,82.93,0.940,12,16,6,70,66.67,18,22,16,52.94
Samuel Girard,COL,D,76,1633.6166666667,6,31,11,20,37,56.06,119,5.04,5.52,269,156,80,16,6,14,16,8,8,0,0,10,36,42,67,100,102,0,0,-,1593,1472,51.97,1132,1102,50.67,853,810,51.29,66,80,45.21,73.75,72.36,50.48,795,710,52.82,316,341,48.10,35,42,45.45,479,369,56.49,23,21,52.27,695,656,51.44,8,16,33.33,7.74,90.12,0.979,223,309,251,1272,47.05,549,480,527,51.02
Samuel Knazko,CBJ,D,2,31.283333333333,0,0,0,0,0,0.00,0,-,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-,30,42,41.67,24,38,38.71,18,26,40.91,1,1,50.00,1.01,2.47,28.96,19,24,44.19,4,7,36.36,0,1,0.00,15,17,46.88,0,0,-,10,16,38.46,1,0,100.00,5.56,96.15,1.017,2,4,8,26,20.00,6,8,19,24.00
Samuel Walker,MIN,C,9,95.4,1,1,1,0,2,66.67,8,12.50,1.39,11,10,8,4,0,1,0,0,0,0,0,5,1,2,2,14,1,0,0,-,77,83,48.13,69,58,54.33,48,45,51.61,3,4,42.86,3.98,3.56,52.82,34,40,45.95,13,14,48.15,2,2,50.00,21,26,44.68,0,2,0.00,37,39,48.68,1,0,100.00,6.25,91.11,0.974,15,14,18,67,45.45,26,26,27,49.06
Scott Harrington,"ANA, SJS",D,45,739.71666666667,4,7,3,4,11,31.43,33,12.12,1.79,84,58,23,4,3,7,10,5,5,0,0,0,10,5,51,39,37,0,0,-,618,808,43.34,465,599,43.70,331,432,43.38,35,43,44.87,33.89,37.88,47.22,333,403,45.24,151,170,47.04,18,20,47.37,182,233,43.86,9,19,32.14,262,411,38.93,7,4,63.64,10.57,90.05,1.006,58,154,113,609,33.92,182,245,273,40.00
Scott Laughton,PHI,C,78,1426.2333333333,18,25,13,12,43,63.24,170,10.59,16.06,278,219,139,63,9,27,50,21,20,0,1,18,42,35,156,56,48,509,568,47.26,1347,1613,45.51,1020,1157,46.85,774,820,48.56,68,86,44.16,72.16,88.01,45.05,652,847,43.50,286,361,44.20,40,48,45.45,366,486,42.96,16,20,44.44,604,707,46.07,10,14,41.67,8.79,89.51,0.983,242,268,355,1014,40.54,464,394,620,42.80
Scott Mayfield,NYI,D,82,1721.1833333333,6,18,9,9,24,38.71,119,5.04,5.01,296,173,71,14,2,24,83,31,28,1,2,19,64,21,107,93,153,0,0,-,1420,1941,42.25,1010,1376,42.33,715,942,43.15,62,82,43.06,73.31,103.3,41.51,728,989,42.40,327,435,42.91,34,42,44.74,401,554,41.99,14,26,35.00,561,845,39.90,10,14,41.67,8.67,91.30,1.000,120,311,348,1285,25.64,339,476,729,31.74
Sean Durzi,LAK,D,72,1424.55,9,29,11,18,38,48.10,110,8.18,5.7,263,157,93,14,7,12,50,22,20,2,0,11,61,21,68,112,31,0,0,-,1448,1309,52.52,1063,916,53.71,773,648,54.40,79,86,47.88,73.12,67.36,52.05,747,695,51.80,288,270,51.61,39,41,48.75,459,425,51.92,28,24,53.85,817,655,55.50,11,20,35.48,10.22,86.73,0.969,202,239,196,965,50.75,457,380,385,54.28
Sean Farrell,MTL,C,6,83.233333333333,1,0,0,0,1,100.00,8,12.50,0.65,16,11,13,1,0,1,0,0,0,0,0,1,2,1,0,11,2,0,0,-,69,85,44.81,47,63,42.73,30,45,40.00,1,3,25.00,2.25,4,36.04,30,45,40.00,9,22,29.03,0,2,0.00,21,23,47.73,0,1,0.00,32,36,47.06,1,0,100.00,3.33,93.33,0.967,12,17,7,68,63.16,18,27,22,45.00
Sean Kuraly,CBJ,C,71,1070.2166666667,11,9,6,3,20,58.82,100,11.00,12.57,183,145,95,46,6,19,68,26,24,0,2,17,17,30,187,67,46,567,575,49.65,804,1357,37.20,590,1007,36.94,425,721,37.09,34,81,29.57,40.96,70.4,36.78,371,673,35.54,165,265,38.37,17,30,36.17,206,408,33.55,10,31,24.39,332,635,34.33,4,19,17.39,8.00,88.77,0.968,100,264,442,616,18.45,169,341,712,19.18
Sean Monahan,MTL,C,25,434.18333333333,6,11,7,4,17,62.96,55,10.91,7.14,84,70,59,29,4,7,16,4,3,0,1,1,14,18,10,25,6,177,144,55.14,440,385,53.33,325,301,51.92,242,235,50.73,27,28,49.09,24.17,30.53,44.19,233,202,53.56,78,96,44.83,9,18,33.33,155,106,59.39,6,6,50.00,180,144,55.56,9,3,75.00,11.16,88.09,0.992,108,77,75,265,59.02,186,120,132,58.49
Sean Walker,LAK,D,70,1037.95,3,10,5,5,13,27.66,94,3.19,4.41,185,128,53,11,3,12,36,18,18,0,0,8,32,13,77,116,16,0,0,-,1038,1067,49.31,782,740,51.38,540,507,51.58,47,53,47.00,46.19,51.24,47.41,487,544,47.24,217,199,52.16,26,27,49.06,270,345,43.90,13,17,43.33,585,577,50.34,8,9,47.06,8.70,89.55,0.983,132,182,157,764,45.67,294,272,304,49.16
Sebastian Aho,CAR,C,75,1462.1666666667,36,31,24,7,67,64.42,218,16.51,30.78,377,311,251,145,16,33,42,21,21,0,0,31,63,63,59,91,17,531,503,51.35,1838,1099,62.58,1429,871,62.13,976,650,60.02,104,75,58.10,108.85,70.46,60.71,937,559,62.63,419,275,60.37,50,38,56.82,518,284,64.59,34,26,56.67,846,430,66.30,18,8,69.23,10.66,88.46,0.991,326,203,150,1028,68.49,669,339,313,68.13
Sebastian Aho,NYI,D,71,1190.7,5,18,7,11,23,38.98,89,5.62,3.77,183,131,50,8,4,10,22,11,11,0,0,16,38,14,38,104,65,0,0,-,1202,1105,52.10,864,810,51.61,604,560,51.89,59,48,55.14,53.98,53.63,50.16,610,544,52.86,262,225,53.80,39,26,60.00,348,319,52.17,11,16,40.74,507,479,51.42,9,6,60.00,9.77,91.43,1.012,168,209,128,1041,56.76,367,310,249,59.58
Semyon Der-Arguchintsev,TOR,C,1,7.2666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,4,16,20.00,4,10,28.57,3,7,30.00,1,0,100.00,0.33,0.78,29.93,3,7,30.00,1,3,25.00,0,0,-,2,4,33.33,1,0,100.00,1,7,12.50,0,0,-,33.33,100.00,1.333,0,1,0,9,-,1,1,2,33.33
Seth Jarvis,CAR,C,82,1328.6833333333,14,25,16,9,39,54.17,187,7.49,24.75,325,257,216,129,12,30,12,6,6,0,0,14,30,37,73,179,41,9,17,34.62,1585,944,62.67,1198,730,62.14,829,542,60.47,72,49,59.50,87.89,46.36,65.47,785,461,63.00,362,215,62.74,40,22,64.52,423,246,63.23,17,20,45.95,738,391,65.37,14,6,70.00,8.69,90.96,0.996,290,239,122,953,70.39,520,344,299,63.49
Seth Jones,CHI,D,72,1760.4833333333,12,25,11,14,37,41.57,178,6.74,9.79,330,242,96,22,8,26,30,13,13,0,0,7,66,46,106,96,116,0,0,-,1687,1669,50.27,1305,1260,50.88,942,898,51.20,89,114,43.84,94.57,99.65,48.69,804,879,47.77,326,371,46.77,45,58,43.69,478,508,48.48,30,25,54.55,783,677,53.63,13,21,38.24,9.45,87.31,0.968,303,307,274,1005,52.51,739,487,568,56.54
Shane Bowers,COL,C,1,1.7666666666667,0,0,0,0,0,-,1,0.00,0.08,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.00,4,2,66.67,4,1,80.00,3,1,75.00,0,0,-,0.26,0.12,68.75,3,1,75.00,2,1,66.67,0,0,-,1,0,100.00,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,1,1,0,1,100.00,2,1,0,100.00
Shane Pinto,OTT,C,82,1310.2666666667,20,15,6,9,35,53.85,158,12.66,21.98,269,221,194,93,11,27,18,9,9,0,0,21,32,38,71,89,42,449,413,52.09,1394,1135,55.12,1039,827,55.68,744,630,54.15,65,68,48.87,74.94,55.94,57.26,708,584,54.80,294,243,54.75,38,33,53.52,414,341,54.83,20,22,47.62,600,457,56.76,7,11,38.89,8.74,89.21,0.979,264,252,149,1094,63.92,456,368,353,56.37
Shane Wright,SEA,C,8,67.866666666667,1,1,0,1,2,33.33,4,25.00,0.7,10,8,6,5,0,1,2,1,1,0,0,1,2,1,1,10,6,10,21,32.26,58,72,44.62,54,49,52.43,41,34,54.67,6,1,85.71,3.62,2.19,62.27,29,25,53.70,15,7,68.18,3,1,75.00,14,18,43.75,2,0,100.00,26,36,41.94,1,0,100.00,14.63,97.06,1.117,17,17,3,68,85.00,25,19,13,65.79
Shayne Gostisbehere,"ARI, CAR",D,75,1561.25,13,28,15,13,41,48.81,155,8.39,9.52,334,230,98,18,5,29,32,12,11,0,1,21,55,32,46,67,80,0,0,-,1609,1301,55.29,1208,991,54.93,825,721,53.36,84,76,52.50,86.74,73.54,54.12,815,708,53.51,336,304,52.50,41,44,48.24,479,404,54.25,29,16,64.44,722,509,58.65,13,12,52.00,10.18,89.46,0.996,294,278,211,1041,58.22,632,413,424,59.85
Shea Theodore,VGK,D,55,1178.8166666667,8,33,15,18,41,56.94,136,5.88,7.19,282,183,80,16,4,17,18,8,8,0,0,7,24,28,16,63,78,0,0,-,1289,1069,54.66,939,752,55.53,702,544,56.34,72,43,62.61,66.37,48.3,57.88,652,518,55.73,280,202,58.09,41,22,65.08,372,316,54.07,20,12,62.50,561,459,55.00,9,6,60.00,10.26,92.10,1.024,216,213,198,736,52.17,486,364,350,58.13
Sheldon Dries,VAN,C,63,726.45,11,6,3,3,17,47.22,94,11.70,10.3,161,129,107,59,3,15,29,10,7,3,0,12,18,4,84,32,36,235,236,49.89,650,682,48.80,474,496,48.87,332,349,48.75,36,35,50.70,33.86,33.12,50.56,331,347,48.82,156,134,53.79,20,17,54.05,175,213,45.10,13,15,46.43,280,295,48.70,3,2,60.00,10.84,89.97,1.008,126,151,85,736,59.72,216,204,192,52.94
Sheldon Rempal,VGK,RW,1,7.7333333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-,5,9,35.71,1,7,12.50,0,6,0.00,0,2,0.00,0.01,0.42,2.66,1,4,20.00,0,2,0.00,0,1,0.00,1,2,33.33,0,0,-,2,5,28.57,0,1,0.00,-,66.67,0.67,1,3,0,8,100.00,1,3,1,50.00
Sidney Crosby,PIT,C,82,1651.7666666667,33,60,36,24,93,70.99,255,12.94,32.9,443,348,269,144,24,48,52,18,16,0,2,23,67,59,71,88,41,978,868,52.98,2190,1426,60.56,1600,1086,59.57,1129,798,58.59,131,77,62.98,137.37,83.02,62.33,1240,714,63.46,567,317,64.14,79,39,66.95,673,397,62.90,28,20,58.33,866,582,59.81,21,13,61.76,11.60,90.35,1.020,446,431,147,921,75.21,939,607,385,70.92
