Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Sam Reinhart,FLA,C,79,1240.0666666667,20,24,14,10,44,72.13,151,13.25,19.6,306,236,178,86,5,36,25,6,4,1,1,11,58,20,94,93,48,154,196,44.00,1473,1013,59.25,1040,737,58.53,664,487,57.69,61,56,52.14,64.05,50.74,55.80,641,420,60.41,270,161,62.65,29,27,51.79,371,259,58.89,12,12,50.00,949,635,59.91,19,11,63.33,9.19,88.50,0.977,265,267,183,829,59.15,479,394,347,57.99
Sam Rinzel,CHI,D,9,175.13333333333,0,2,0,2,2,25.00,18,0.00,1.22,41,32,13,2,1,2,0,0,0,0,0,1,13,1,11,11,4,0,0,-,157,173,47.58,122,136,47.29,73,85,46.20,8,9,47.06,8.79,9.49,48.07,74,105,41.34,31,44,41.33,5,2,71.43,43,61,41.35,1,5,16.67,82,86,48.81,2,2,50.00,10.96,89.41,1.004,16,31,25,119,39.02,44,50,56,44.00
Sam Steel,DAL,C,79,948.53333333333,5,16,8,8,21,75.00,79,6.33,7.71,166,114,81,35,6,18,27,12,11,1,0,18,38,11,56,92,20,183,139,56.83,880,819,51.80,594,592,50.08,382,399,48.91,28,38,42.42,40.65,36.3,52.83,407,354,53.48,160,161,49.84,16,23,41.03,247,193,56.14,7,8,46.67,462,494,48.33,3,7,30.00,7.33,90.48,0.978,111,205,127,735,46.64,201,308,282,41.61
Samuel Bolduc,NYI,D,1,5.9333333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,7,2,77.78,4,1,80.00,3,1,75.00,0,1,0.00,0.21,0.14,60.95,5,1,83.33,0,1,0.00,0,1,0.00,5,0,100.00,0,0,-,4,1,80.00,0,0,-,0.00,0.00,0.000,1,0,0,10,100.00,4,1,0,100.00
Samuel Girard,COL,D,73,1362.1833333333,3,20,10,10,23,32.39,90,3.33,3.61,217,133,54,6,10,14,14,7,7,0,0,8,79,23,54,84,99,0,0,-,1407,1259,52.78,998,883,53.06,649,601,51.92,71,64,52.59,63.23,58.22,52.06,652,564,53.62,254,251,50.30,32,43,42.67,398,313,55.98,21,9,70.00,828,742,52.74,11,12,47.83,10.94,89.35,1.003,173,278,178,1064,49.29,415,451,391,51.49
Samuel Helenius,LAK,C,50,432,4,3,1,2,7,63.64,29,13.79,3.08,64,48,32,16,1,5,25,8,5,3,0,4,22,4,150,31,16,129,148,46.57,377,419,47.36,257,280,47.86,150,186,44.64,11,10,52.38,14.19,14.54,49.38,162,156,50.94,64,61,51.20,4,7,36.36,98,95,50.78,5,2,71.43,222,240,48.05,2,1,66.67,7.33,94.62,1.020,56,100,29,392,65.88,104,135,94,52.53
Samuel Honzek,CGY,LW,5,54.1,0,0,0,0,0,0.00,5,0.00,0.69,6,6,6,3,0,1,2,1,1,0,0,1,4,1,5,4,2,0,0,-,53,71,42.74,39,47,45.35,26,31,45.61,2,2,50.00,2.22,2.31,48.94,23,35,39.66,9,12,42.86,0,1,0.00,14,23,37.84,1,0,100.00,38,35,52.05,0,1,0.00,7.69,93.55,1.012,12,9,5,45,70.59,24,11,14,63.16
Scott Laughton,"PHI, TOR",C,80,1005.05,12,17,11,6,29,78.38,113,10.62,12.73,217,173,99,45,7,16,30,12,10,2,0,9,56,16,173,38,50,210,192,52.24,823,1106,42.66,612,731,45.57,418,440,48.72,37,55,40.22,40.7,42.45,48.95,372,477,43.82,166,168,49.70,17,23,42.50,206,309,40.00,11,19,36.67,464,646,41.80,9,12,42.86,8.85,87.50,0.964,131,238,160,851,45.02,231,322,322,41.77
Scott Mayfield,NYI,D,66,1011.4,2,6,3,3,8,16.33,49,4.08,2.46,148,84,37,11,4,12,27,12,11,1,0,12,58,25,85,79,89,0,0,-,916,1070,46.12,660,741,47.11,424,482,46.80,49,34,59.04,43.49,43.04,50.26,410,488,45.66,178,195,47.72,24,18,57.14,232,293,44.19,18,13,58.06,530,591,47.28,4,3,57.14,11.56,92.95,1.045,109,192,118,979,48.02,249,296,264,48.54
Scott Morrow,CAR,D,14,211.96666666667,1,5,2,3,6,42.86,22,4.55,1.18,59,34,22,2,4,5,0,0,0,0,0,1,21,5,3,17,15,0,0,-,271,193,58.41,187,148,55.82,126,98,56.25,14,10,58.33,12.78,11.82,51.96,142,107,57.03,50,49,50.51,9,4,69.23,92,58,61.33,5,4,55.56,149,94,61.32,0,2,0.00,11.11,89.80,1.009,36,55,25,129,59.02,83,80,42,66.40
Scott Perunovich,"NYI, STL",D,35,521.18333333333,2,7,4,3,9,33.33,17,11.76,0.72,40,26,13,2,1,3,10,5,5,0,0,5,28,9,15,38,34,0,0,-,499,474,51.28,362,352,50.70,263,229,53.46,27,30,47.37,21.45,20.96,50.58,238,221,51.85,96,87,52.46,11,15,42.31,142,134,51.45,15,8,65.22,308,265,53.75,1,7,12.50,10.27,86.90,0.972,87,104,42,429,67.44,191,143,107,64.09
Scott Sabourin,SJS,RW,1,10.45,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-,3,14,17.65,2,11,15.38,1,7,12.50,0,2,0.00,0.05,0.99,4.57,0,8,0.00,0,5,0.00,0,2,0.00,0,3,0.00,0,0,-,3,6,33.33,0,0,-,0.00,71.43,0.714,3,5,1,5,75.00,4,7,2,66.67
Seamus Casey,NJD,D,14,161.43333333333,2,3,2,1,5,62.50,10,20.00,0.33,22,12,10,1,1,2,0,0,0,0,0,2,15,2,10,18,7,0,0,-,134,176,43.23,99,127,43.81,64,79,44.76,8,5,61.54,5.35,8.16,39.59,59,85,40.97,21,33,38.89,2,0,100.00,38,52,42.22,5,1,83.33,97,93,51.05,1,4,20.00,12.50,93.67,1.062,31,25,12,137,72.09,61,36,30,67.03
Sean Couturier,PHI,C,79,1209.45,14,27,17,10,41,61.19,134,10.45,16.88,227,180,135,74,5,19,39,17,16,1,0,15,76,24,54,70,42,589,471,55.57,1269,1228,50.82,907,831,52.19,610,525,53.74,67,61,52.34,62.32,55.36,52.96,580,573,50.30,238,192,55.35,35,23,60.34,342,381,47.30,18,24,42.86,770,696,52.52,12,12,50.00,10.98,88.38,0.994,210,211,164,875,56.15,406,320,380,51.65
Sean Durzi,UTA,D,30,543.56666666667,3,6,3,3,9,31.03,34,8.82,2.63,114,60,36,9,3,8,17,7,6,1,0,5,42,11,15,58,44,0,0,-,578,510,53.13,413,349,54.20,258,222,53.75,29,24,54.72,31.52,22.35,58.51,266,232,53.41,117,89,56.80,13,12,52.00,149,143,51.03,11,6,64.71,343,293,53.93,3,6,33.33,11.24,89.19,1.004,83,115,65,432,56.08,184,167,145,55.93
Sean Kuraly,CBJ,C,82,884.01666666667,6,11,9,2,17,53.13,82,7.32,10.15,187,137,91,44,8,20,38,16,14,2,0,12,38,17,159,49,36,286,232,55.21,867,926,48.35,595,625,48.77,380,412,47.98,32,36,47.06,37.19,39.07,48.77,373,400,48.25,147,174,45.79,15,20,42.86,226,226,50.00,10,10,50.00,465,551,45.77,6,6,50.00,8.42,91.26,0.997,80,168,142,688,36.04,143,221,305,31.92
Sean Monahan,CBJ,C,54,805.21666666667,12,28,20,8,40,68.97,90,13.33,12.99,162,129,96,57,7,23,18,9,9,0,0,4,47,11,30,29,29,468,434,51.88,935,803,53.80,682,577,54.17,475,384,55.30,58,40,59.18,47.76,40.64,54.03,411,362,53.17,175,162,51.93,25,17,59.52,236,200,54.13,24,9,72.73,585,522,52.85,7,11,38.89,12.21,89.58,1.018,174,204,155,473,52.89,354,288,320,52.52
Sean Walker,CAR,D,82,1263.2166666667,5,11,6,5,16,35.56,129,3.88,6.07,341,199,105,10,13,24,46,21,21,0,0,8,63,40,84,187,84,0,0,-,1487,986,60.13,1027,724,58.65,629,487,56.36,45,53,45.92,62.84,52.86,54.31,679,510,57.11,249,250,49.90,21,27,43.75,430,260,62.32,16,14,53.33,892,547,61.99,8,12,40.00,7.15,89.12,0.963,214,272,119,904,64.26,456,397,330,58.02
Sebastian Aho,CAR,C,79,1169.45,21,23,18,5,44,61.97,144,14.58,16.74,316,240,186,66,15,23,38,18,18,0,0,19,72,23,56,64,24,496,408,54.87,1512,969,60.94,1087,720,60.15,651,495,56.81,71,70,50.35,72.51,57.21,55.90,707,463,60.43,265,214,55.32,30,30,50.00,442,249,63.97,23,21,52.27,926,525,63.82,16,16,50.00,10.91,85.86,0.968,250,185,99,831,71.63,493,284,279,63.86
Seth Jarvis,CAR,C,73,1029.5666666667,20,21,12,9,41,70.69,139,14.39,21.16,282,213,173,85,14,26,12,6,6,0,0,19,51,19,82,125,39,28,57,32.94,1264,869,59.26,893,608,59.49,545,418,56.59,58,52,52.73,62.67,47.26,57.01,581,390,59.84,241,171,58.50,27,18,60.00,340,219,60.82,17,19,47.22,768,513,59.95,11,12,47.83,10.64,87.56,0.982,224,219,128,649,63.64,394,294,295,57.18
Seth Jones,"CHI, FLA",D,63,1229.8666666667,4,13,8,5,17,32.08,98,4.08,3.95,245,150,61,7,7,19,20,10,10,0,0,5,71,20,86,97,97,0,0,-,1263,1272,49.82,902,959,48.47,615,637,49.12,53,72,42.40,56.33,73.61,43.35,549,609,47.41,202,260,43.72,25,36,40.98,347,349,49.86,15,20,42.86,818,753,52.07,11,11,50.00,8.62,88.70,0.973,187,213,153,862,55.00,458,335,364,55.72
Shakir Mukhamadullin,SJS,D,30,486.76666666667,2,5,2,3,7,53.85,29,6.90,1.68,81,51,30,7,2,8,8,4,4,0,0,3,33,5,25,46,39,0,0,-,435,476,47.75,287,320,47.28,192,213,47.41,13,22,37.14,15.64,20.28,43.54,200,225,47.06,75,85,46.88,6,5,54.55,125,140,47.17,4,12,25.00,236,298,44.19,3,5,37.50,6.77,89.67,0.964,45,114,74,356,37.82,130,178,154,45.77
Shane Bowers,NJD,C,4,32.5,0,0,0,0,0,0.00,2,0.00,0.04,2,2,1,0,0,1,0,0,0,0,0,0,1,1,9,2,1,1,0,100.00,24,27,47.06,19,20,48.72,10,15,40.00,1,2,33.33,1.09,1.28,46.10,9,13,40.91,5,6,45.45,0,2,0.00,4,7,36.36,1,0,100.00,18,11,62.07,0,0,-,10.00,86.67,0.967,4,8,0,35,100.00,9,10,3,75.00
Shane Pinto,OTT,C,70,1010.4,17,13,8,5,30,63.83,97,17.53,19.18,210,161,128,58,6,26,24,12,12,0,0,15,42,20,68,55,47,399,395,50.25,985,1034,48.79,695,710,49.47,467,471,49.79,47,42,52.81,52.92,44.41,54.37,445,418,51.56,192,182,51.34,24,20,54.55,253,236,51.74,14,13,51.85,542,730,42.61,6,8,42.86,10.06,91.08,1.011,142,256,272,789,34.30,232,324,495,31.91
Shane Wright,SEA,C,79,956.7,12,19,12,7,31,57.41,69,17.39,10.93,160,125,99,58,3,9,18,9,9,0,0,10,67,13,53,85,62,334,433,43.55,938,1032,47.61,671,741,47.52,433,464,48.27,54,49,52.43,38.3,52.22,42.31,410,457,47.29,160,183,46.65,23,19,54.76,250,274,47.71,22,12,64.71,557,594,48.39,8,15,34.78,12.47,89.44,1.019,153,185,128,749,54.45,303,288,272,52.70
Shayne Gostisbehere,CAR,D,70,1043.6333333333,3,15,6,9,18,36.00,83,3.61,4.19,231,145,65,8,8,28,36,18,18,0,0,10,65,27,39,49,58,0,0,-,1301,752,63.37,917,562,62.00,567,374,60.26,50,47,51.55,58.11,45.34,56.17,625,382,62.07,232,175,57.00,26,17,60.47,393,207,65.50,17,17,50.00,773,393,66.30,7,10,41.18,8.82,87.43,0.963,179,207,79,752,69.38,400,325,238,62.70
Shea Theodore,VGK,D,67,1283.95,5,33,19,14,38,56.72,103,4.85,5.31,272,150,77,5,6,22,26,13,13,0,0,7,99,27,5,83,76,0,0,-,1307,1176,52.64,903,819,52.44,602,527,53.32,67,48,58.26,58.11,54.07,51.80,603,506,54.37,228,222,50.67,32,21,60.38,375,284,56.90,19,15,55.88,810,682,54.29,12,10,54.55,11.13,90.89,1.020,228,267,185,896,55.21,494,377,348,58.67
Sidney Crosby,PIT,C,80,1372.3833333333,21,43,25,18,64,75.29,165,12.73,22.41,313,257,169,78,11,24,31,14,13,1,0,18,71,26,61,39,39,844,656,56.27,1539,1419,52.03,1121,1061,51.37,736,711,50.86,85,100,45.95,78.44,81.97,48.90,703,705,49.93,316,292,51.97,42,49,46.15,387,413,48.38,21,27,43.75,1042,769,57.54,18,18,50.00,11.55,85.94,0.975,316,382,144,918,68.70,619,496,402,60.63
Simon Benoit,TOR,D,78,1125.9833333333,1,8,3,5,9,19.15,44,2.27,1.6,98,68,26,1,4,3,59,25,22,3,0,12,65,16,186,127,85,0,0,-,899,1227,42.29,668,856,43.83,456,539,45.83,47,36,56.63,40.18,56.03,41.76,392,573,40.62,154,228,40.31,21,17,55.26,238,345,40.82,18,13,58.06,482,694,40.99,6,6,50.00,10.31,93.32,1.036,66,223,162,1237,28.95,176,334,321,35.41
Simon Edvinsson,DET,D,78,1492.5166666667,7,23,13,10,30,43.48,78,8.97,5.09,198,118,60,9,6,22,63,22,19,1,2,12,85,24,79,159,121,0,0,-,1376,1483,48.13,986,1055,48.31,632,673,48.43,69,58,54.33,72.61,66.76,52.10,635,713,47.11,267,283,48.55,36,30,54.55,368,430,46.12,18,23,43.90,786,888,46.95,12,5,70.59,10.92,91.38,1.023,175,267,210,1088,45.45,407,393,480,45.89
Simon Holmstrom,NYI,RW,75,1021,17,18,12,6,35,66.04,74,22.97,11.97,169,134,102,44,3,17,6,3,3,0,0,10,41,11,25,48,51,1,2,33.33,1021,1114,47.82,750,759,49.70,461,469,49.57,53,49,51.96,47.4,51.44,47.95,458,524,46.64,184,217,45.89,23,25,47.92,274,307,47.16,18,12,60.00,615,625,49.60,9,10,47.37,11.50,89.55,1.010,161,207,163,792,49.69,311,307,337,47.99
Simon Nemec,NJD,D,27,371.1,2,0,0,0,2,25.00,24,8.33,0.93,55,36,17,1,4,1,14,7,7,0,0,3,24,5,2,21,23,0,0,-,311,389,44.43,212,290,42.23,138,195,41.44,8,17,32.00,12.3,19.55,38.61,143,177,44.69,54,73,42.52,2,10,16.67,89,104,46.11,4,6,40.00,190,201,48.59,2,1,66.67,5.80,91.28,0.971,62,75,25,296,71.26,104,101,57,64.60
Skyler Brind'Amour,CAR,C,2,26.1,1,0,0,0,1,100.00,1,100.00,0.6,5,3,4,3,0,1,2,1,1,0,0,0,4,0,1,3,0,15,7,68.18,27,28,49.09,18,19,48.65,9,14,39.13,1,4,20.00,1.45,1.39,51.02,12,19,38.71,6,6,50.00,1,1,50.00,6,13,31.58,0,2,0.00,18,8,69.23,0,1,0.00,11.11,71.43,0.825,5,6,1,22,83.33,9,11,4,69.23
Sonny Milano,WSH,LW,3,21.183333333333,0,0,0,0,0,-,4,0.00,0.5,4,4,4,2,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,-,18,28,39.13,16,24,40.00,13,16,44.83,0,3,0.00,1.66,1.72,49.13,13,15,46.43,8,8,50.00,0,2,0.00,5,7,41.67,0,1,0.00,7,13,35.00,0,0,-,0.00,81.25,0.813,4,7,2,20,66.67,5,9,5,50.00
Spencer Stastney,NSH,D,23,342.83333333333,0,3,1,2,3,33.33,15,0.00,1.18,43,27,14,3,2,1,4,2,2,0,0,1,19,5,8,34,19,0,0,-,340,326,51.05,240,237,50.31,162,160,50.31,9,16,36.00,16.57,14.97,52.54,151,165,47.78,64,62,50.79,4,6,40.00,87,103,45.79,3,7,30.00,192,160,54.55,2,3,40.00,5.56,90.00,0.956,33,64,33,321,50.00,81,105,91,47.09
Stefan Noesen,NJD,RW,78,1027.1666666667,11,15,12,3,26,55.32,112,9.82,15.34,203,175,118,72,8,26,40,17,15,2,0,12,56,14,138,61,23,31,32,49.21,1104,947,53.83,772,684,53.02,492,426,53.59,47,52,47.47,53.19,50.26,51.42,519,424,55.04,229,169,57.54,24,22,52.17,290,255,53.21,21,16,56.76,653,606,51.87,2,9,18.18,9.55,87.79,0.973,155,238,180,844,46.27,337,353,351,48.98
Steven Lorentz,TOR,C,80,749.16666666667,7,11,5,6,18,69.23,69,10.14,7.88,131,103,60,33,3,7,7,2,1,1,0,7,22,12,195,73,51,8,18,30.77,599,708,45.83,432,466,48.11,280,297,48.53,26,21,55.32,25.18,26.43,48.79,253,306,45.26,105,119,46.88,9,9,50.00,148,187,44.18,10,9,52.63,305,432,41.38,5,3,62.50,9.29,92.93,1.022,33,191,141,719,18.97,82,245,240,25.47
Steven Santini,TBL,D,1,11.616666666667,0,0,0,0,0,0.00,1,0.00,0.06,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,-,10,9,52.63,8,4,66.67,3,4,42.86,1,1,50.00,0.25,0.1,71.77,3,3,50.00,0,0,-,0,0,-,3,3,50.00,1,1,50.00,8,4,66.67,0,0,-,33.33,75.00,1.083,0,1,2,15,0.00,2,5,3,40.00
Steven Stamkos,NSH,C,82,1207.6333333333,13,18,15,3,31,62.00,103,12.62,11.79,214,155,125,56,5,25,40,20,20,0,0,12,49,18,62,44,45,337,354,48.77,1273,1231,50.84,891,899,49.78,594,605,49.54,50,81,38.17,58.8,64.63,47.64,599,564,51.50,248,223,52.65,25,24,51.02,351,341,50.72,12,29,29.27,827,669,55.28,13,22,37.14,8.42,86.61,0.950,280,204,92,935,75.27,531,336,260,67.13
T.J. Tynan,COL,C,9,63.2,0,1,0,1,1,100.00,3,0.00,0.2,8,6,2,0,1,0,4,2,2,0,0,0,4,0,5,5,4,6,14,30.00,65,45,59.09,40,30,57.14,28,16,63.64,1,2,33.33,2.05,2.2,48.21,27,15,64.29,7,9,43.75,0,1,0.00,20,6,76.92,0,0,-,34,31,52.31,1,1,50.00,3.57,87.50,0.911,9,15,6,68,60.00,15,17,14,51.72
TJ Brodie,CHI,D,54,815.76666666667,2,8,1,7,10,41.67,22,9.09,1.42,76,45,22,4,3,7,18,9,9,0,0,3,45,13,15,95,58,0,0,-,687,819,45.62,480,604,44.28,316,408,43.65,24,42,36.36,29.77,35.96,45.29,315,384,45.06,132,167,44.15,12,20,37.50,183,217,45.75,7,13,35.00,396,469,45.78,5,9,35.71,7.59,89.71,0.973,81,120,90,698,47.37,193,201,209,48.01
Tage Thompson,BUF,C,76,1198.0666666667,37,19,13,6,56,72.73,189,19.58,17.47,394,277,177,69,14,36,33,11,9,1,1,12,48,17,68,57,31,256,358,41.69,1323,1217,52.09,945,866,52.18,599,560,51.68,77,74,50.99,64.39,63.83,50.22,614,576,51.60,261,214,54.95,36,28,56.25,353,362,49.37,26,21,55.32,767,716,51.72,11,17,39.29,12.85,86.79,0.996,244,352,185,833,56.88,450,445,382,54.09
Tanner Jeannot,LAK,LW,67,732.53333333333,7,6,2,4,13,52.00,55,12.73,8.12,128,97,81,47,9,20,79,25,16,9,0,20,35,3,207,79,37,8,10,44.44,659,659,50.00,467,465,50.11,274,296,48.07,25,25,50.00,27.72,25.2,52.38,293,283,50.87,121,106,53.30,15,10,60.00,172,177,49.28,9,9,50.00,365,368,49.80,1,6,14.29,9.12,91.55,1.007,100,141,55,609,64.52,187,212,162,53.58
Tanner Laczynski,VGK,C,8,67.466666666667,1,0,0,0,1,100.00,2,50.00,0.88,6,4,4,3,0,0,6,3,3,0,0,1,0,0,3,11,3,16,21,43.24,52,71,42.28,37,48,43.53,25,28,47.17,1,2,33.33,3.18,2.52,55.86,20,30,40.00,10,12,45.45,1,1,50.00,10,18,35.71,0,1,0.00,34,41,45.33,0,0,-,4.00,92.86,0.969,10,15,4,71,71.43,19,25,16,54.29
Tanner Pearson,VGK,LW,78,897.26666666667,11,15,9,6,26,74.29,107,10.28,12.86,197,155,108,50,5,21,8,4,4,0,0,10,46,13,94,76,44,6,17,26.09,843,938,47.33,601,657,47.77,407,405,50.12,35,33,51.47,38.24,43.09,47.02,375,416,47.41,148,186,44.31,16,19,45.71,227,230,49.67,13,11,54.17,485,536,47.50,5,3,62.50,8.60,91.85,1.005,129,228,127,712,50.39,235,315,260,47.47
Taylor Hall,"CAR, CHI",LW,77,1035.4166666667,13,20,12,8,33,68.75,124,10.48,11.6,267,179,123,42,7,22,36,18,18,0,0,16,64,31,40,103,42,31,45,40.79,1079,1030,51.16,733,752,49.36,476,502,48.67,48,59,44.86,46.19,56.42,45.01,493,502,49.55,176,230,43.35,21,31,40.38,317,272,53.82,19,14,57.58,642,557,53.54,8,11,42.11,10.08,88.25,0.983,154,184,119,765,56.41,332,297,298,52.70
Taylor Raddysh,WSH,RW,80,943.25,7,19,7,12,26,66.67,86,8.14,11.59,173,125,102,54,8,16,18,9,9,0,0,10,42,11,59,44,28,8,17,32.00,936,903,50.90,651,648,50.12,409,421,49.28,39,46,45.88,45.24,39.78,53.21,464,400,53.70,211,164,56.27,20,25,44.44,253,236,51.74,9,9,50.00,476,568,45.59,10,12,45.45,9.54,89.07,0.986,97,220,210,709,31.60,196,292,362,35.13
Taylor Ward,LAK,RW,1,13.8,0,0,0,0,0,-,2,0.00,0.17,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,100.00,12,8,60.00,10,6,62.50,6,4,60.00,0,0,-,0.31,0.26,54.35,3,2,60.00,2,1,66.67,0,0,-,1,1,50.00,0,0,-,8,6,57.14,0,0,-,0.00,100.00,1.000,2,4,3,10,40.00,4,6,4,50.00
Teddy Blueger,VAN,C,82,996.83333333333,8,18,11,7,26,70.27,83,9.64,11.49,167,135,89,47,8,20,33,15,14,1,0,11,48,19,102,59,33,400,354,53.05,894,992,47.40,640,698,47.83,387,452,46.13,37,45,45.12,38.49,40.55,48.69,348,428,44.85,144,175,45.14,12,22,35.29,204,253,44.64,16,17,48.48,554,597,48.13,7,6,53.85,9.56,90.04,0.996,110,196,149,891,42.47,226,282,329,40.72
Teuvo Teravainen,CHI,C,82,1099.1166666667,8,24,13,11,32,68.09,86,9.30,7.26,174,122,76,20,7,18,12,6,6,0,0,3,62,17,27,32,21,34,57,37.36,909,1026,46.98,645,727,47.01,448,491,47.71,47,67,41.23,43.99,59.1,42.67,403,483,45.49,170,210,44.74,22,33,40.00,233,273,46.05,17,18,48.57,538,635,45.87,6,11,35.29,10.49,86.35,0.968,124,229,150,770,45.26,280,345,348,44.59
Thomas Bordeleau,SJS,C,1,10.116666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,100.00,5,9,35.71,4,6,40.00,4,5,44.44,0,0,-,0.54,0.25,68.76,3,5,37.50,2,2,50.00,0,0,-,1,3,25.00,0,0,-,3,6,33.33,0,0,-,0.00,100.00,1.000,2,3,3,9,40.00,2,4,6,25.00
Thomas Chabot,OTT,D,80,1533.1,8,29,15,14,37,46.84,159,5.03,7.5,395,231,117,16,20,29,22,11,11,0,0,5,94,29,54,114,123,0,0,-,1709,1501,53.24,1191,1063,52.84,816,733,52.68,79,65,54.86,75.62,69.35,52.16,782,671,53.82,296,273,52.02,41,36,53.25,486,398,54.98,31,13,70.45,1003,891,52.96,6,15,28.57,9.68,91.13,1.008,204,268,198,1178,50.75,526,407,424,55.37
Thomas Harley,DAL,D,78,1517.5,15,20,9,11,35,38.04,144,10.42,7.64,335,209,101,17,11,30,14,7,7,0,0,3,105,25,33,148,104,0,0,-,1593,1462,52.14,1113,1069,51.01,752,680,52.51,92,59,60.93,83.81,72.26,53.70,773,693,52.73,337,288,53.92,47,36,56.63,436,405,51.84,29,14,67.44,936,840,52.70,13,7,65.00,12.23,91.32,1.036,187,246,196,1004,48.83,527,417,483,52.18
Tim Stutzle,OTT,C,82,1333.4,19,27,16,11,46,68.66,128,14.84,15.12,242,177,144,62,6,27,32,16,16,0,0,36,58,20,128,117,44,190,208,47.74,1454,1186,55.08,1057,835,55.87,707,579,54.98,67,65,50.76,61.84,59.32,51.04,673,524,56.22,247,205,54.65,32,32,50.00,426,319,57.18,29,18,61.70,933,648,59.01,6,10,37.50,9.48,88.77,0.983,326,245,106,1090,75.46,525,337,251,67.65
Tim Washe,ANA,C,2,15.466666666667,0,0,0,0,0,0.00,2,0.00,0.43,7,6,4,1,0,1,0,0,0,0,0,0,0,0,4,0,0,4,4,50.00,26,11,70.27,21,8,72.41,14,6,70.00,1,1,50.00,1.4,0.33,81.00,11,2,84.62,5,1,83.33,1,0,100.00,6,1,85.71,0,0,-,11,11,50.00,0,1,0.00,7.14,83.33,0.905,0,0,4,21,0.00,1,1,7,12.50
Timo Meier,NJD,RW,80,1276.0166666667,19,21,10,11,40,70.18,199,9.55,23.55,442,323,224,92,20,42,56,17,13,2,2,20,69,18,134,101,64,6,14,30.00,1469,1242,54.19,1025,883,53.72,649,568,53.33,57,48,54.29,70.2,58.02,54.75,711,526,57.48,287,215,57.17,27,17,61.36,424,311,57.69,22,12,64.71,822,799,50.71,8,14,36.36,8.78,91.55,1.003,190,260,209,903,47.62,407,381,442,47.94
Timothy Liljegren,"SJS, TOR",D,68,1168.65,4,9,2,7,13,30.95,92,4.35,4.56,224,145,67,13,8,24,38,19,19,0,0,8,57,13,55,121,100,0,0,-,1110,1264,46.76,798,885,47.42,531,571,48.19,42,63,40.00,49.24,55.91,46.83,530,573,48.05,221,206,51.76,15,30,33.33,309,367,45.71,19,23,45.24,645,761,45.87,7,8,46.67,7.91,88.97,0.969,110,234,173,922,38.87,371,346,380,49.40
Tobias Bjornfot,FLA,D,14,176.2,0,0,0,0,0,0.00,10,0.00,0.81,28,18,9,1,0,5,2,1,1,0,0,1,6,1,13,26,10,0,0,-,187,150,55.49,137,104,56.85,87,73,54.38,7,11,38.89,8.64,6.36,57.62,90,63,58.82,29,28,50.88,1,6,14.29,61,35,63.54,5,3,62.50,104,88,54.17,1,2,33.33,8.05,84.93,0.930,25,34,21,184,54.35,59,55,46,56.19
Tom Wilson,WSH,RW,81,1160.5666666667,20,23,15,8,43,57.33,121,16.53,17.1,247,188,135,63,8,17,77,29,25,3,1,31,79,16,205,70,61,4,8,33.33,1191,1157,50.72,862,781,52.47,557,490,53.20,75,58,56.39,65.02,54.1,54.59,560,495,53.08,233,207,52.95,40,29,57.97,327,288,53.17,19,18,51.35,731,699,51.12,13,10,56.52,13.46,88.16,1.016,236,246,189,777,55.53,409,331,364,52.91
Tomas Hertl,VGK,C,73,1042.75,18,20,12,8,38,73.08,126,14.29,19.59,238,192,149,84,7,29,18,9,9,0,0,8,42,28,98,65,54,412,337,55.01,1147,981,53.90,832,669,55.43,555,419,56.98,52,53,49.52,56.76,46.96,54.72,530,432,55.09,227,173,56.75,26,26,50.00,303,259,53.91,16,11,59.26,720,581,55.34,9,14,39.13,9.37,87.35,0.967,227,172,156,703,59.27,441,274,280,61.17
