Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2022-2023,Oskar Sundqvist,"DET, MIN",C,384.0,307.0,256.0,173.0,415.0,326.0,421.0,304.0,270.0,199.0,84.0,178.0,189.0,298.0,Bottom 6,67,928.96666666667,10,8,31,1994-03-23,SWE,SWE,75,220,2012,3,20,81,,
2022-2023,Owen Tippett,PHI,RW,107.0,131.0,203.0,,151.0,232.0,43.0,129.0,68.0,217.0,70.0,136.0,,132.0,Second Line,77,1341.9,27,11,26,1999-02-16,CAN,CAN,73,207,2017,1,10,10,,
2022-2023,Parker Kelly,OTT,LW,438.0,170.0,,148.0,439.0,258.0,324.0,427.0,438.0,455.0,373.0,12.0,,425.0,Bottom 6,55,577.95,1,1,26,1999-05-14,CAN,CAN,72,190,-,-,-,-,,
2022-2023,Pat Maroon,TBL,LW,344.0,217.0,263.0,,134.0,111.0,400.0,389.0,155.0,354.0,448.0,41.0,,421.0,Bottom 6,80,827.58333333333,5,4,37,1988-04-23,USA,USA,75,234,2007,6,10,161,,
2022-2023,Patric Hornqvist,FLA,RW,109.0,31.0,251.0,,165.0,124.0,10.0,339.0,150.0,163.0,16.0,123.0,,214.0,Bottom 6,22,203.88333333333,1,2,38,1987-01-01,SWE,SWE,71,189,2005,7,36,230,,
2022-2023,Patrice Bergeron,BOS,C,14.0,1.0,51.0,15.0,4.0,1.0,9.0,63.0,37.0,114.0,237.0,283.0,1.0,33.0,Second Line,78,1356.55,27,16,39,1985-07-24,CAN,CAN,73,196,2003,2,15,45,,
2022-2023,Patrick Brown,"OTT, PHI",C,421.0,201.0,,95.0,401.0,294.0,393.0,433.0,452.0,391.0,416.0,42.0,127.0,403.0,Bottom 6,61,694.03333333333,4,4,33,1992-05-29,USA,USA,73,210,-,-,-,-,,
2022-2023,Patrick Kane,"CHI, NYR",RW,157.0,444.0,81.0,,332.0,427.0,46.0,165.0,25.0,24.0,193.0,454.0,,32.0,First Line,73,1409.5333333333,21,20,36,1988-11-19,USA,USA,70,177,2007,1,1,1,,
2022-2023,Patrik Laine,CBJ,LW,124.0,436.0,48.0,,215.0,417.0,41.0,42.0,63.0,74.0,260.0,383.0,,45.0,First Line,55,1051.65,22,18,27,1998-04-19,FIN,FIN,77,205,2016,1,2,2,,
2022-2023,Paul Cotter,VGK,C,322.0,448.0,,,410.0,450.0,353.0,161.0,351.0,451.0,289.0,49.0,,356.0,Bottom 6,55,705.48333333333,13,2,25,1999-11-16,USA,USA,74,212,2018,4,22,115,,
2022-2023,Paul Stastny,CAR,C,170.0,85.0,146.0,199.0,19.0,71.0,319.0,214.0,50.0,240.0,275.0,410.0,26.0,242.0,Bottom 6,73,866.51666666667,9,6,39,1985-12-27,CAN,USA,72,193,2005,2,14,44,,
2022-2023,Pavel Buchnevich,STL,LW,63.0,338.0,64.0,38.0,183.0,302.0,192.0,41.0,202.0,27.0,256.0,310.0,196.0,52.0,First Line,63,1225.5333333333,26,28,30,1995-04-17,RUS,RUS,73,196,2013,3,14,75,,
2022-2023,Pavel Zacha,BOS,C,160.0,328.0,126.0,133.0,96.0,223.0,223.0,144.0,145.0,156.0,217.0,268.0,74.0,157.0,Second Line,82,1316.5833333333,21,18,28,1997-04-06,CZE,CZE,76,199,2015,1,6,6,,
2022-2023,Peyton Krebs,BUF,C,410.0,347.0,192.0,,349.0,259.0,437.0,385.0,303.0,276.0,378.0,225.0,146.0,368.0,Bottom 6,74,1023.9,9,9,24,2001-01-26,CAN,CAN,72,187,2019,1,17,17,,
2022-2023,Phil Kessel,VGK,"C, RW",222.0,431.0,107.0,,273.0,424.0,131.0,247.0,151.0,130.0,415.0,449.0,,180.0,Bottom 6,82,1050.3166666667,14,9,37,1987-10-02,USA,USA,71,208,2006,1,5,5,,
2022-2023,Philip Tomasino,NSH,C,313.0,358.0,179.0,,347.0,364.0,235.0,317.0,193.0,54.0,27.0,296.0,,223.0,Second Line,31,483.41666666667,5,10,23,2001-07-28,CAN,CAN,72,179,2019,1,24,24,,
2022-2023,Philipp Kurashev,CHI,C,370.0,352.0,168.0,,355.0,403.0,329.0,386.0,168.0,248.0,35.0,371.0,213.0,296.0,Second Line,70,1219.4333333333,9,11,25,1999-10-12,CHE,CHE,72,190,2018,4,27,120,,
2022-2023,Phillip Danault,LAK,C,85.0,252.0,198.0,87.0,9.0,150.0,246.0,197.0,311.0,139.0,257.0,242.0,27.0,142.0,First Line,82,1502.65,18,20,32,1993-02-24,CAN,CAN,73,200,2011,1,26,26,,
2022-2023,Phillip Di Giuseppe,VAN,LW,202.0,121.0,,,320.0,136.0,148.0,351.0,370.0,237.0,439.0,80.0,,260.0,Bottom 6,30,437.13333333333,6,3,31,1993-10-09,CAN,CAN,72,193,2012,2,8,38,,
2022-2023,Pierre Engvall,"NYI, TOR",LW,97.0,207.0,272.0,190.0,88.0,58.0,127.0,145.0,366.0,250.0,276.0,254.0,214.0,251.0,Bottom 6,76,1036.4,17,8,29,1996-05-31,SWE,SWE,77,219,2014,7,8,188,,
2022-2023,Pierre-Edouard Bellemare,TBL,LW,365.0,98.0,,64.0,199.0,37.0,440.0,392.0,292.0,377.0,224.0,193.0,38.0,430.0,Bottom 6,73,823.65,4,8,40,1985-03-06,FRA,FRA,71,198,-,-,-,-,,
2022-2023,Pierre-Luc Dubois,WPG,LW,189.0,208.0,59.0,,138.0,240.0,88.0,94.0,39.0,125.0,156.0,202.0,97.0,77.0,First Line,73,1346.9833333333,27,18,27,1998-06-24,CAN,CAN,76,214,2016,1,3,3,,
2022-2023,Pius Suter,DET,C,276.0,222.0,269.0,101.0,350.0,247.0,263.0,233.0,195.0,296.0,144.0,407.0,96.0,241.0,Bottom 6,79,1110.8833333333,14,7,29,1996-05-24,CHE,CHE,71,179,-,-,-,-,,
2022-2023,Pontus Holmberg,TOR,RW,335.0,215.0,,,379.0,220.0,452.0,298.0,322.0,161.0,211.0,276.0,171.0,407.0,Bottom 6,37,385.53333333333,5,6,26,1999-03-09,SWE,SWE,72,202,2018,6,1,156,,
2022-2023,Quinton Byfield,LAK,C,334.0,260.0,245.0,,201.0,133.0,362.0,439.0,284.0,207.0,435.0,249.0,203.0,371.0,Bottom 6,53,745.38333333333,3,10,22,2002-08-19,CAN,CAN,77,220,2020,1,2,2,,
2022-2023,Radek Faksa,DAL,C,412.0,7.0,298.0,19.0,354.0,18.0,420.0,401.0,414.0,387.0,384.0,147.0,28.0,322.0,Bottom 6,81,1111.3666666667,11,6,31,1994-01-09,CZE,CZE,75,225,2012,1,13,13,,
2022-2023,Rafael Harvey-Pinard,MTL,LW,332.0,321.0,,,360.0,434.0,398.0,73.0,361.0,401.0,214.0,192.0,,155.0,Second Line,34,585.8,14,4,26,1999-01-06,CAN,CAN,69,181,2019,7,15,201,,
2022-2023,Rasmus Asplund,"BUF, NSH",C,403.0,282.0,279.0,,309.0,210.0,289.0,404.0,346.0,323.0,96.0,361.0,,369.0,Bottom 6,46,504.26666666667,2,2,27,1997-12-03,SWE,SWE,71,185,2016,2,3,33,,
2022-2023,Rasmus Kupari,LAK,C,368.0,376.0,,152.0,147.0,277.0,428.0,444.0,70.0,269.0,294.0,135.0,133.0,445.0,Bottom 6,66,666.26666666667,3,8,25,2000-03-15,FIN,FIN,74,200,2018,1,20,20,,
2022-2023,Reese Johnson,CHI,C,454.0,356.0,,144.0,457.0,395.0,431.0,449.0,430.0,454.0,356.0,11.0,132.0,450.0,Bottom 6,57,627.65,4,1,26,1998-07-10,CAN,CAN,73,193,-,-,-,-,,
2022-2023,Reilly Smith,VGK,RW,98.0,285.0,78.0,50.0,71.0,219.0,113.0,100.0,191.0,142.0,143.0,292.0,,109.0,Second Line,78,1323.6333333333,26,17,34,1991-04-01,CAN,CAN,73,185,2009,3,8,69,,
2022-2023,Rem Pitlick,MTL,C,397.0,457.0,288.0,,387.0,456.0,456.0,288.0,331.0,246.0,396.0,367.0,,357.0,Bottom 6,46,594.43333333333,6,6,28,1997-04-02,CAN,CAN,71,186,2016,3,15,76,,
2022-2023,Rickard Rakell,PIT,RW,121.0,247.0,83.0,,66.0,251.0,52.0,130.0,21.0,192.0,172.0,180.0,,93.0,First Line,82,1511.9,28,13,32,1993-05-05,SWE,SWE,73,195,2011,1,30,30,,
2022-2023,Robby Fabbri,DET,C,376.0,396.0,94.0,,434.0,379.0,296.0,115.0,273.0,188.0,259.0,141.0,212.0,159.0,Second Line,28,447.95,7,5,29,1996-01-22,CAN,CAN,71,185,2014,1,21,21,,
2022-2023,Robert Thomas,STL,C,195.0,316.0,108.0,108.0,163.0,362.0,429.0,220.0,126.0,17.0,185.0,447.0,56.0,119.0,First Line,73,1412.0666666667,18,30,26,1999-07-02,CAN,CAN,72,218,2017,1,20,20,,
2022-2023,Roope Hintz,DAL,C,19.0,76.0,26.0,2.0,69.0,52.0,98.0,14.0,41.0,39.0,164.0,300.0,52.0,34.0,Second Line,73,1281.7166666667,37,24,28,1996-11-17,FIN,FIN,75,215,2015,2,19,49,,
2022-2023,Ross Colton,TBL,C,64.0,188.0,205.0,,140.0,156.0,71.0,62.0,171.0,224.0,52.0,60.0,183.0,218.0,Bottom 6,81,1000.45,16,10,28,1996-09-11,USA,USA,72,194,2016,4,27,118,,
2022-2023,Ryan Carpenter,NYR,C,442.0,119.0,,168.0,432.0,110.0,395.0,446.0,337.0,414.0,402.0,58.0,44.0,431.0,Bottom 6,22,201.88333333333,1,1,34,1991-01-18,USA,USA,73,198,-,-,-,-,,
2022-2023,Ryan Donato,SEA,C,91.0,108.0,260.0,,366.0,118.0,66.0,142.0,89.0,148.0,95.0,177.0,,233.0,Bottom 6,71,799.05,14,9,29,1996-04-09,USA,USA,72,190,2014,2,26,56,,
2022-2023,Ryan Hartman,MIN,RW,47.0,109.0,144.0,172.0,107.0,144.0,76.0,112.0,131.0,94.0,354.0,209.0,118.0,99.0,Second Line,59,961.58333333333,15,15,30,1994-09-20,USA,USA,72,197,2013,1,30,30,,
2022-2023,Ryan Johansen,NSH,C,305.0,284.0,75.0,,93.0,262.0,351.0,150.0,248.0,181.0,433.0,253.0,12.0,176.0,Second Line,55,865.78333333333,12,10,32,1992-07-31,CAN,CAN,75,218,2010,1,4,4,,
2022-2023,Ryan Lomberg,FLA,LW,118.0,200.0,,193.0,74.0,186.0,99.0,234.0,253.0,370.0,350.0,36.0,,336.0,Bottom 6,82,927.33333333333,12,5,30,1994-09-12,CAN,CAN,69,187,-,-,-,-,,
2022-2023,Ryan McLeod,EDM,C,238.0,203.0,,90.0,166.0,90.0,369.0,271.0,252.0,277.0,368.0,349.0,139.0,326.0,Bottom 6,57,808.58333333333,11,9,25,1999-09-21,CAN,CAN,74,207,2018,2,9,40,,
2022-2023,Ryan Nugent-Hopkins,EDM,C,208.0,144.0,12.0,86.0,170.0,173.0,181.0,119.0,209.0,57.0,255.0,387.0,106.0,40.0,First Line,82,1623.7,37,28,32,1993-04-12,CAN,CAN,72,195,2011,1,1,1,,
2022-2023,Ryan O'Reilly,"STL, TOR",C,206.0,106.0,109.0,77.0,205.0,193.0,262.0,124.0,376.0,153.0,98.0,433.0,8.0,114.0,Second Line,53,950.76666666667,16,8,34,1991-02-07,CAN,CAN,73,207,2009,2,3,33,,
2022-2023,Ryan Poehling,PIT,C,297.0,138.0,287.0,142.0,305.0,297.0,286.0,295.0,426.0,350.0,58.0,215.0,147.0,339.0,Bottom 6,53,623.85,7,5,26,1999-01-03,USA,USA,74,196,2017,1,25,25,,
2022-2023,Ryan Reaves,"MIN, NYR",RW,444.0,137.0,,,425.0,135.0,444.0,417.0,229.0,385.0,302.0,3.0,,447.0,Bottom 6,73,680.41666666667,5,5,38,1987-01-20,CAN,CAN,74,225,2005,5,31,156,,
2022-2023,Ryan Strome,ANA,C,250.0,454.0,129.0,205.0,212.0,449.0,268.0,213.0,159.0,147.0,436.0,380.0,115.0,149.0,Second Line,82,1397.25,15,12,31,1993-07-11,CAN,CAN,73,191,2011,1,5,5,,
2022-2023,Saku Maenalanen,WPG,RW,445.0,381.0,,125.0,449.0,381.0,415.0,448.0,420.0,446.0,280.0,88.0,,441.0,Bottom 6,64,661.25,4,2,31,1994-05-29,FIN,FIN,76,214,2013,5,4,125,,
2022-2023,Sam Bennett,FLA,C,31.0,254.0,92.0,135.0,22.0,224.0,26.0,108.0,56.0,120.0,370.0,93.0,104.0,90.0,Second Line,63,1096.6333333333,16,15,29,1996-06-20,CAN,CAN,73,195,2014,1,4,4,,
2022-2023,Sam Carrick,ANA,C,423.0,452.0,,,435.0,454.0,365.0,387.0,444.0,436.0,418.0,53.0,136.0,420.0,Bottom 6,52,549.4,3,2,33,1992-02-04,CAN,CAN,72,200,2010,5,24,144,,
2022-2023,Sam Gagner,WPG,C,233.0,158.0,237.0,175.0,250.0,147.0,170.0,222.0,255.0,271.0,336.0,416.0,185.0,272.0,Bottom 6,48,584.25,8,4,35,1989-08-10,CAN,CAN,71,201,2007,1,6,6,,
2022-2023,Sam Lafferty,"CHI, TOR",C,355.0,273.0,,103.0,397.0,250.0,310.0,374.0,428.0,297.0,181.0,59.0,82.0,321.0,Bottom 6,70,1022.6,12,8,30,1995-03-06,USA,USA,73,195,2014,4,23,113,,
2022-2023,Sam Reinhart,FLA,C,110.0,48.0,20.0,164.0,81.0,26.0,126.0,46.0,187.0,66.0,87.0,390.0,70.0,55.0,First Line,82,1622.05,31,24,29,1995-11-06,CAN,CAN,74,193,2014,1,2,2,,
2022-2023,Sam Steel,MIN,C,323.0,220.0,297.0,,187.0,191.0,402.0,346.0,113.0,316.0,249.0,299.0,71.0,327.0,Bottom 6,65,972.45,10,7,27,1998-02-03,CAN,CAN,71,184,2016,1,30,30,,
2022-2023,Sammy Blais,"NYR, STL",LW,346.0,299.0,,,430.0,308.0,426.0,241.0,283.0,331.0,236.0,22.0,,359.0,Bottom 6,71,837.63333333333,9,6,29,1996-06-17,CAN,CAN,74,206,2014,6,26,176,,
2022-2023,Scott Laughton,PHI,C,274.0,308.0,255.0,85.0,127.0,333.0,233.0,255.0,316.0,235.0,197.0,99.0,85.0,170.0,First Line,78,1426.2333333333,18,13,31,1994-05-30,CAN,CAN,73,190,2012,1,20,20,,
2022-2023,Sean Kuraly,CBJ,C,372.0,317.0,,51.0,333.0,392.0,301.0,311.0,453.0,410.0,401.0,51.0,63.0,273.0,Bottom 6,71,1070.2166666667,11,6,32,1993-01-20,USA,USA,74,213,2011,5,12,133,,
2022-2023,Sean Monahan,MTL,C,215.0,161.0,120.0,,196.0,154.0,187.0,256.0,95.0,103.0,333.0,319.0,34.0,172.0,Second Line,25,434.18333333333,6,7,30,1994-10-12,CAN,CAN,74,196,2013,1,6,6,,
2022-2023,Sebastian Aho,CAR,C,28.0,148.0,30.0,4.0,24.0,79.0,87.0,23.0,69.0,44.0,91.0,313.0,47.0,39.0,First Line,75,1462.1666666667,36,24,27,1997-07-26,FIN,FIN,72,176,2015,2,5,35,,
2022-2023,Seth Jarvis,CAR,C,163.0,80.0,189.0,,56.0,55.0,179.0,260.0,101.0,173.0,202.0,275.0,,201.0,Second Line,82,1328.6833333333,14,16,23,2002-02-01,CAN,CAN,70,175,2020,1,13,13,,
2022-2023,Shane Pinto,OTT,C,330.0,360.0,224.0,,234.0,383.0,287.0,245.0,294.0,415.0,247.0,331.0,158.0,250.0,Second Line,82,1310.2666666667,20,6,24,2000-11-12,USA,USA,75,201,2019,2,1,32,,
2022-2023,Sheldon Dries,VAN,C,407.0,390.0,222.0,,420.0,422.0,243.0,244.0,358.0,430.0,379.0,149.0,164.0,345.0,Bottom 6,63,726.45,11,3,31,1994-04-23,USA,USA,69,180,-,-,-,-,,
2022-2023,Sidney Crosby,PIT,C,33.0,253.0,31.0,,12.0,235.0,77.0,50.0,6.0,14.0,180.0,334.0,29.0,15.0,First Line,82,1651.7666666667,33,36,37,1987-08-07,CAN,CAN,71,200,2005,1,1,1,,
2022-2023,Simon Holmstrom,NYI,RW,416.0,257.0,,,258.0,328.0,449.0,362.0,329.0,453.0,252.0,446.0,,443.0,Bottom 6,50,554.86666666667,6,1,24,2001-05-24,SWE,SWE,74,205,2019,1,23,23,,
2022-2023,Sonny Milano,WSH,LW,239.0,378.0,283.0,,185.0,327.0,363.0,239.0,73.0,157.0,351.0,358.0,,270.0,Bottom 6,64,826.05,11,10,29,1996-05-12,USA,USA,72,194,2014,1,16,16,,
2022-2023,Stefan Noesen,CAR,RW,246.0,58.0,221.0,,53.0,23.0,199.0,306.0,118.0,194.0,413.0,174.0,,283.0,Bottom 6,78,961.93333333333,13,11,32,1993-02-12,USA,USA,73,205,2011,1,21,21,,
2022-2023,Steven Lorentz,SJS,C,302.0,164.0,,159.0,136.0,137.0,228.0,322.0,139.0,432.0,203.0,117.0,180.0,400.0,Bottom 6,80,946.66666666667,10,3,29,1996-04-13,CAN,CAN,76,206,2015,7,5,186,,
2022-2023,Steven Stamkos,TBL,C,49.0,377.0,9.0,,64.0,301.0,61.0,20.0,100.0,16.0,331.0,237.0,39.0,23.0,First Line,81,1540.6833333333,34,29,35,1990-02-07,CAN,CAN,72,182,2008,1,1,1,,
2022-2023,T.J. Oshie,WSH,RW,275.0,77.0,90.0,,287.0,146.0,201.0,93.0,66.0,242.0,31.0,115.0,86.0,120.0,Second Line,58,969.96666666667,19,8,38,1986-12-23,USA,USA,72,187,2005,1,24,24,,
2022-2023,Tage Thompson,BUF,"C, RW",12.0,398.0,27.0,192.0,156.0,393.0,8.0,9.0,23.0,84.0,151.0,318.0,156.0,21.0,First Line,78,1450.0333333333,47,27,27,1997-10-30,USA,USA,78,220,2016,1,26,26,,
2022-2023,Tanner Jeannot,"NSH, TBL",LW,247.0,176.0,,123.0,245.0,174.0,297.0,189.0,357.0,339.0,363.0,15.0,,249.0,Bottom 6,76,1083.2333333333,6,6,28,1997-05-29,CAN,CAN,74,208,-,-,-,-,,
2022-2023,Tanner Laczynski,PHI,C,453.0,236.0,,,455.0,299.0,442.0,440.0,379.0,416.0,372.0,196.0,162.0,456.0,Bottom 6,32,304.75,2,2,28,1997-06-01,USA,USA,73,190,2016,6,18,169,,
2022-2023,Taylor Hall,BOS,LW,77.0,110.0,127.0,,90.0,78.0,70.0,155.0,38.0,89.0,89.0,342.0,,111.0,Second Line,61,971.68333333333,16,10,33,1991-11-14,CAN,CAN,73,210,2010,1,1,1,,
2022-2023,Taylor Raddysh,CHI,RW,369.0,337.0,186.0,,367.0,361.0,333.0,215.0,330.0,359.0,271.0,216.0,,259.0,Second Line,78,1292.3,20,8,27,1998-02-18,CAN,CAN,75,198,2016,2,28,58,,
2022-2023,Teddy Blueger,"PIT, VGK",C,329.0,54.0,,33.0,325.0,120.0,350.0,405.0,450.0,160.0,147.0,167.0,48.0,280.0,Bottom 6,63,813.31666666667,4,10,30,1994-08-15,LVA,LVA,72,185,2012,2,22,52,,
2022-2023,Teuvo Teravainen,CAR,LW,154.0,155.0,195.0,100.0,29.0,68.0,141.0,207.0,53.0,59.0,323.0,441.0,,113.0,Second Line,68,1149.8,12,18,30,1994-09-11,FIN,FIN,71,191,2012,1,18,18,,
2022-2023,Tim Stutzle,OTT,LW,112.0,227.0,53.0,180.0,73.0,268.0,136.0,72.0,32.0,70.0,15.0,200.0,155.0,51.0,First Line,78,1658.6666666667,39,30,23,2002-01-15,DEU,DEU,72,193,2020,1,3,3,,
2022-2023,Timo Meier,"NJD, SJS",RW,13.0,367.0,15.0,,36.0,286.0,4.0,29.0,127.0,111.0,118.0,131.0,,25.0,First Line,78,1512.2833333333,40,17,28,1996-10-08,CHE,CHE,73,220,2015,1,9,9,,
2022-2023,Tom Wilson,WSH,RW,203.0,268.0,253.0,158.0,229.0,318.0,176.0,67.0,14.0,158.0,352.0,52.0,,103.0,Second Line,33,581.36666666667,13,6,31,1994-03-29,CAN,CAN,76,220,2012,1,16,16,,
2022-2023,Tomas Hertl,SJS,C,89.0,374.0,77.0,165.0,20.0,365.0,177.0,125.0,232.0,116.0,272.0,252.0,21.0,92.0,First Line,79,1523.2166666667,22,19,31,1993-11-12,CZE,CZE,75,215,2012,1,17,17,,
2022-2023,Tomas Nosek,BOS,LW,350.0,83.0,,32.0,319.0,65.0,375.0,391.0,435.0,351.0,423.0,156.0,16.0,353.0,Bottom 6,66,828.46666666667,7,5,32,1992-09-01,CZE,CZE,75,205,-,-,-,-,,
2022-2023,Tomas Tatar,NJD,LW,111.0,103.0,160.0,,10.0,32.0,186.0,167.0,207.0,206.0,241.0,235.0,,207.0,Bottom 6,82,1239.6,20,12,34,1990-12-01,SVK,SVK,70,173,2009,2,30,60,,
2022-2023,Tommy Novak,NSH,C,90.0,456.0,214.0,,126.0,457.0,267.0,91.0,192.0,46.0,238.0,451.0,169.0,144.0,Bottom 6,51,747.31666666667,17,17,28,1997-04-28,USA,USA,73,179,2015,3,24,85,,
2022-2023,Travis Boyd,ARI,C,374.0,346.0,211.0,188.0,385.0,411.0,439.0,229.0,260.0,332.0,191.0,335.0,117.0,261.0,Second Line,82,1355.4833333333,15,9,31,1993-09-14,USA,USA,72,190,2011,6,26,177,,
2022-2023,Travis Konecny,PHI,RW,50.0,340.0,96.0,187.0,157.0,366.0,57.0,76.0,146.0,40.0,138.0,239.0,,57.0,First Line,60,1206.9833333333,31,23,28,1997-03-11,CAN,CAN,70,175,2015,1,24,24,,
2022-2023,Trent Frederic,BOS,C,168.0,35.0,,,284.0,50.0,169.0,171.0,359.0,295.0,310.0,76.0,,299.0,Bottom 6,79,941.5,17,6,27,1998-02-11,USA,USA,75,214,2016,1,29,29,,
2022-2023,Trevor Lewis,CGY,C,327.0,34.0,,31.0,295.0,33.0,167.0,384.0,138.0,392.0,188.0,71.0,193.0,349.0,Bottom 6,82,993.73333333333,9,7,38,1987-01-08,USA,USA,73,201,2006,1,17,17,,
2022-2023,Trevor Moore,LAK,"C, LW",123.0,264.0,200.0,69.0,60.0,162.0,74.0,267.0,199.0,91.0,77.0,269.0,,162.0,Second Line,59,1002.3166666667,10,14,30,1995-03-31,USA,USA,70,195,-,-,-,-,,
2022-2023,Trevor Zegras,ANA,C,114.0,428.0,95.0,,181.0,386.0,143.0,159.0,3.0,65.0,199.0,352.0,113.0,102.0,First Line,81,1525.0,23,24,24,2001-03-20,USA,USA,72,185,2019,1,9,9,,
2022-2023,Troy Terry,ANA,RW,116.0,345.0,104.0,,248.0,337.0,129.0,70.0,110.0,88.0,11.0,453.0,,85.0,First Line,70,1355.75,23,22,27,1997-09-10,USA,USA,72,185,2015,5,27,148,,
2022-2023,Ty Dellandrea,DAL,C,402.0,147.0,,147.0,293.0,128.0,409.0,397.0,313.0,322.0,386.0,120.0,201.0,372.0,Bottom 6,82,1164.4333333333,9,12,24,2000-07-21,CAN,CAN,73,195,2018,1,13,13,,
2022-2023,Tyler Bertuzzi,"BOS, DET",LW,181.0,393.0,187.0,,117.0,376.0,189.0,230.0,243.0,129.0,233.0,262.0,,125.0,Second Line,50,824.41666666667,8,12,30,1995-02-24,CAN,CAN,73,186,2013,2,28,58,,
2022-2023,Tyler Johnson,CHI,C,356.0,263.0,233.0,,413.0,304.0,216.0,277.0,216.0,185.0,334.0,190.0,206.0,222.0,Second Line,56,927.71666666667,12,13,34,1990-07-29,USA,USA,68,185,-,-,-,-,,
2022-2023,Tyler Motte,"NYR, OTT","C, LW",231.0,55.0,,66.0,398.0,266.0,157.0,301.0,350.0,298.0,10.0,63.0,,228.0,Bottom 6,62,779.5,8,7,30,1995-03-10,USA,USA,70,192,2013,4,30,121,,
2022-2023,Tyler Pitlick,STL,C,359.0,49.0,299.0,215.0,339.0,170.0,360.0,382.0,334.0,294.0,46.0,68.0,,384.0,Bottom 6,61,614.61666666667,7,7,33,1991-11-01,USA,USA,74,200,2010,2,1,31,,
2022-2023,Tyler Seguin,DAL,C,196.0,300.0,180.0,150.0,221.0,242.0,130.0,160.0,320.0,189.0,309.0,246.0,125.0,130.0,Second Line,76,1262.9333333333,21,15,33,1992-01-31,CAN,CAN,73,205,2010,1,2,2,,
2022-2023,Tyler Toffoli,CGY,RW,55.0,139.0,28.0,191.0,87.0,64.0,23.0,31.0,102.0,102.0,171.0,261.0,,62.0,Second Line,82,1362.1,34,19,33,1992-04-24,CAN,CAN,72,203,2010,2,17,47,,
2022-2023,Tyson Jost,"BUF, MIN",C,312.0,61.0,,79.0,314.0,104.0,275.0,388.0,278.0,278.0,51.0,233.0,119.0,324.0,Bottom 6,71,940.3,7,8,27,1998-03-14,CAN,CAN,71,187,2016,1,10,10,,
2022-2023,Valeri Nichushkin,COL,RW,69.0,41.0,113.0,37.0,50.0,40.0,100.0,110.0,121.0,136.0,42.0,243.0,,69.0,First Line,53,1074.3666666667,17,15,30,1995-03-04,RUS,RUS,76,210,2013,1,10,10,,
2022-2023,Vasily Podkolzin,VAN,RW,347.0,256.0,,,311.0,239.0,366.0,337.0,177.0,402.0,219.0,155.0,,392.0,Bottom 6,39,461.66666666667,4,2,24,2001-06-24,RUS,RUS,73,190,2019,1,10,10,,
2022-2023,Victor Olofsson,BUF,LW,158.0,334.0,82.0,,264.0,288.0,89.0,43.0,112.0,171.0,106.0,445.0,,134.0,Bottom 6,75,1076.6333333333,28,8,29,1995-07-18,SWE,SWE,71,181,2014,7,1,181,,
2022-2023,Viktor Arvidsson,LAK,"LW, RW",42.0,241.0,24.0,,35.0,172.0,14.0,95.0,218.0,58.0,43.0,425.0,,80.0,Second Line,77,1316.4,26,25,32,1993-04-08,SWE,SWE,70,185,2014,4,22,112,,
2022-2023,Vincent Trocheck,NYR,C,137.0,178.0,61.0,7.0,105.0,169.0,135.0,164.0,208.0,83.0,265.0,111.0,15.0,91.0,First Line,82,1583.9,22,27,31,1993-07-11,USA,USA,71,184,2011,3,3,64,,
2022-2023,Vinnie Hinostroza,BUF,C,213.0,372.0,,,206.0,330.0,220.0,316.0,238.0,118.0,60.0,389.0,,284.0,Bottom 6,26,327.61666666667,2,5,31,1994-04-03,USA,USA,70,183,2012,6,18,169,,
2022-2023,Vitali Kravtsov,"NYR, VAN",RW,448.0,235.0,,,395.0,217.0,389.0,406.0,259.0,450.0,442.0,329.0,,427.0,Bottom 6,44,493.13333333333,4,2,25,1999-12-23,RUS,RUS,75,186,2018,1,9,9,,
2022-2023,Vladimir Tarasenko,"NYR, STL",RW,102.0,404.0,55.0,,343.0,423.0,49.0,86.0,88.0,55.0,45.0,232.0,,66.0,Second Line,69,1159.2166666667,18,16,33,1991-12-13,RUS,RUS,73,228,2010,1,16,16,,
2022-2023,Vladislav Namestnikov,"TBL, WPG",C,307.0,69.0,240.0,171.0,213.0,75.0,318.0,296.0,188.0,317.0,220.0,158.0,216.0,304.0,Bottom 6,77,972.06666666667,8,8,32,1992-11-22,RUS,RUS,72,179,2011,1,27,27,,
2022-2023,Wade Allison,PHI,RW,288.0,36.0,,,301.0,230.0,226.0,194.0,325.0,389.0,421.0,45.0,,258.0,Bottom 6,60,773.68333333333,9,2,27,1997-10-14,CAN,CAN,74,205,2016,2,22,52,,
2022-2023,Walker Duehr,CGY,RW,36.0,313.0,,,192.0,264.0,105.0,53.0,245.0,177.0,409.0,70.0,,308.0,Bottom 6,27,275.3,7,4,27,1997-11-23,USA,USA,74,210,-,-,-,-,,
2022-2023,Warren Foegele,EDM,LW,104.0,75.0,,203.0,158.0,48.0,104.0,195.0,185.0,196.0,176.0,125.0,,254.0,Bottom 6,67,851.01666666667,13,10,29,1996-04-01,CAN,CAN,74,198,2014,3,7,67,,
