Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2015-2016,Phillip Di Giuseppe,CAR,LW,247.0,427.0,,,231.0,434.0,272.0,272.0,379.0,204.0,423.0,72.0,,268.0,Bottom 6,41,584.68333333333,7,7,31,1993-10-09,CAN,CAN,72,193,2012,2,8,38,,
2015-2016,Pierre-Edouard Bellemare,PHI,LW,344.0,203.0,,97.0,333.0,347.0,282.0,368.0,266.0,367.0,265.0,224.0,127.0,329.0,Bottom 6,74,1004.1,7,6,40,1985-03-06,FRA,FRA,71,198,-,-,-,-,,
2015-2016,Quinton Howden,FLA,C,413.0,274.0,,,428.0,197.0,389.0,322.0,381.0,393.0,392.0,73.0,,412.0,Bottom 6,58,601.58333333333,6,3,33,1992-01-21,CAN,CAN,74,189,2010,1,25,25,,
2015-2016,R.J. Umberger,PHI,C,268.0,255.0,247.0,182.0,337.0,289.0,217.0,317.0,156.0,100.0,77.0,114.0,,274.0,Bottom 6,39,396.21666666667,2,8,43,1982-05-03,USA,USA,74,214,2001,1,16,16,,
2015-2016,Radek Faksa,DAL,C,312.0,208.0,,,189.0,312.0,250.0,347.0,421.0,392.0,369.0,230.0,148.0,319.0,Bottom 6,45,555.91666666667,5,2,31,1994-01-09,CZE,CZE,75,225,2012,1,13,13,,
2015-2016,Radim Vrbata,VAN,RW,95.0,393.0,47.0,,278.0,381.0,6.0,61.0,148.0,186.0,258.0,396.0,,54.0,Second Line,63,1010.95,13,6,44,1981-06-13,CZE,CZE,73,194,1999,7,26,212,,
2015-2016,Reid Boucher,NJD,C,233.0,205.0,213.0,,378.0,153.0,201.0,225.0,241.0,127.0,243.0,288.0,,239.0,Bottom 6,39,556.53333333333,8,7,31,1993-09-08,USA,USA,70,195,2011,4,8,99,,
2015-2016,Reilly Smith,FLA,RW,85.0,61.0,93.0,159.0,90.0,41.0,188.0,114.0,272.0,91.0,101.0,275.0,,134.0,First Line,82,1526.1,25,17,34,1991-04-01,CAN,CAN,73,185,2009,3,8,69,,
2015-2016,Rene Bourque,CBJ,RW,297.0,322.0,275.0,,305.0,322.0,77.0,334.0,225.0,323.0,345.0,97.0,,299.0,Bottom 6,49,511.71666666667,3,1,43,1981-12-10,CAN,CAN,74,217,-,-,-,-,,
2015-2016,Richard Panik,CHI,RW,228.0,189.0,281.0,,226.0,238.0,233.0,113.0,108.0,376.0,18.0,94.0,,296.0,Bottom 6,30,325.01666666667,6,1,34,1991-02-07,SVK,SVK,73,203,2009,2,22,52,,
2015-2016,Rick Nash,NYR,RW,4.0,369.0,110.0,104.0,166.0,395.0,3.0,16.0,19.0,117.0,108.0,300.0,,21.0,Second Line,60,1016.3666666667,15,11,41,1984-06-16,CAN,CAN,76,211,2002,1,1,1,,
2015-2016,Rickard Rakell,ANA,C,137.0,244.0,172.0,,180.0,180.0,120.0,141.0,138.0,157.0,228.0,191.0,129.0,163.0,Second Line,72,1157.1833333333,20,13,32,1993-05-05,SWE,SWE,73,195,2011,1,30,30,,
2015-2016,Riley Nash,CAR,C,271.0,37.0,186.0,191.0,157.0,121.0,329.0,266.0,58.0,229.0,149.0,221.0,72.0,264.0,Bottom 6,64,829.2,9,6,36,1989-05-09,CAN,CAN,74,188,2007,1,21,21,,
2015-2016,Riley Sheahan,DET,C,226.0,103.0,121.0,173.0,174.0,47.0,279.0,206.0,78.0,206.0,134.0,337.0,94.0,216.0,Bottom 6,81,1233.7,14,5,33,1991-12-07,CAN,CAN,74,214,2010,1,21,21,,
2015-2016,Robby Fabbri,STL,C,202.0,409.0,205.0,,213.0,386.0,266.0,94.0,359.0,277.0,332.0,316.0,,256.0,Bottom 6,72,958.68333333333,18,8,29,1996-01-22,CAN,CAN,71,185,2014,1,21,21,,
2015-2016,Ryan Callahan,TBL,RW,129.0,72.0,146.0,129.0,177.0,181.0,111.0,191.0,42.0,139.0,53.0,104.0,,102.0,Second Line,73,1258.3666666667,10,11,40,1985-03-21,USA,USA,70,187,2004,4,29,127,,
2015-2016,Ryan Carter,MIN,LW,337.0,22.0,,2.0,429.0,73.0,324.0,298.0,394.0,302.0,91.0,88.0,,350.0,Bottom 6,60,668.45,7,4,41,1983-08-03,USA,USA,73,205,-,-,-,-,,
2015-2016,Ryan Dzingel,OTT,LW,396.0,421.0,,,382.0,411.0,416.0,339.0,320.0,340.0,421.0,106.0,,402.0,Bottom 6,30,323.93333333333,3,2,33,1992-03-09,USA,USA,72,190,2011,7,23,204,,
2015-2016,Ryan Garbutt,"ANA, CHI",C,101.0,191.0,,158.0,160.0,212.0,36.0,270.0,242.0,195.0,227.0,70.0,,229.0,Bottom 6,80,866.81666666667,7,7,39,1985-08-12,CAN,CAN,72,195,-,-,-,-,,
2015-2016,Ryan Getzlaf,ANA,C,40.0,51.0,36.0,48.0,10.0,126.0,138.0,158.0,151.0,6.0,282.0,229.0,68.0,17.0,First Line,77,1501.95,13,30,40,1985-05-10,CAN,CAN,76,220,2003,1,19,19,,
2015-2016,Ryan Johansen,"CBJ, NSH",C,108.0,254.0,27.0,200.0,147.0,230.0,105.0,119.0,171.0,29.0,320.0,225.0,31.0,42.0,Second Line,80,1405.0166666667,14,25,32,1992-07-31,CAN,CAN,75,218,2010,1,4,4,,
2015-2016,Ryan Kesler,ANA,C,188.0,151.0,31.0,9.0,83.0,215.0,141.0,140.0,354.0,160.0,213.0,152.0,5.0,55.0,First Line,79,1543.0,21,19,40,1984-08-31,USA,USA,74,206,2003,1,23,23,,
2015-2016,Ryan Nugent-Hopkins,EDM,C,172.0,342.0,73.0,184.0,171.0,383.0,209.0,155.0,115.0,92.0,63.0,314.0,109.0,80.0,First Line,55,1048.1333333333,12,15,32,1993-04-12,CAN,CAN,72,195,2011,1,1,1,,
2015-2016,Ryan O'Reilly,BUF,C,180.0,192.0,56.0,27.0,170.0,266.0,249.0,144.0,314.0,47.0,41.0,428.0,12.0,51.0,First Line,71,1543.1833333333,21,26,34,1991-02-07,CAN,CAN,73,207,2009,2,3,33,,
2015-2016,Ryan Reaves,STL,RW,419.0,91.0,,,401.0,44.0,418.0,352.0,140.0,418.0,377.0,3.0,,429.0,Fringe,64,513.85,3,0,38,1987-01-20,CAN,CAN,74,225,2005,5,31,156,,
2015-2016,Ryan Spooner,BOS,C,93.0,370.0,183.0,,98.0,326.0,71.0,193.0,46.0,14.0,217.0,334.0,108.0,131.0,Bottom 6,80,1211.2833333333,13,29,33,1992-01-30,CAN,CAN,70,191,2010,2,15,45,,
2015-2016,Ryan Strome,NYI,"C, RW",41.0,425.0,156.0,,3.0,408.0,114.0,250.0,77.0,73.0,319.0,235.0,185.0,165.0,Second Line,71,1111.7,8,11,31,1993-07-11,CAN,CAN,73,191,2011,1,5,5,,
2015-2016,Ryan White,PHI,C,299.0,108.0,236.0,130.0,332.0,165.0,253.0,194.0,170.0,350.0,405.0,18.0,48.0,288.0,Bottom 6,73,917.16666666667,11,2,37,1988-03-17,CAN,CAN,72,200,2006,3,3,66,,
2015-2016,Sam Bennett,CGY,C,253.0,362.0,204.0,,315.0,369.0,269.0,184.0,351.0,235.0,266.0,209.0,150.0,235.0,Bottom 6,77,1165.4166666667,18,12,29,1996-06-20,CAN,CAN,73,195,2014,1,4,4,,
2015-2016,Sam Gagner,PHI,C,195.0,336.0,134.0,,121.0,305.0,145.0,240.0,88.0,192.0,263.0,368.0,187.0,191.0,Bottom 6,53,734.65,8,4,35,1989-08-10,CAN,CAN,71,201,2007,1,6,6,,
2015-2016,Sam Reinhart,BUF,C,258.0,339.0,200.0,,298.0,277.0,243.0,130.0,383.0,260.0,329.0,424.0,,193.0,Second Line,79,1330.05,23,13,29,1995-11-06,CAN,CAN,74,193,2014,1,2,2,,
2015-2016,Scott Gomez,"OTT, STL",C,335.0,422.0,251.0,,80.0,410.0,423.0,402.0,10.0,179.0,175.0,422.0,106.0,311.0,Bottom 6,34,385.46666666667,1,3,45,1979-12-23,USA,USA,71,200,1998,1,27,27,,
2015-2016,Scott Hartnell,CBJ,LW,53.0,304.0,48.0,,58.0,307.0,100.0,29.0,121.0,59.0,396.0,123.0,,74.0,Second Line,79,1231.0833333333,23,15,43,1982-04-18,CAN,CAN,74,215,2000,1,6,6,,
2015-2016,Scott Laughton,PHI,C,309.0,320.0,,,345.0,320.0,219.0,342.0,269.0,233.0,399.0,132.0,133.0,338.0,Bottom 6,71,740.8,7,7,31,1994-05-30,CAN,CAN,73,190,2012,1,20,20,,
2015-2016,Scott Wilson,PIT,LW,285.0,158.0,,,259.0,95.0,143.0,85.0,400.0,407.0,261.0,126.0,,341.0,Bottom 6,24,256.45,5,1,33,1992-04-24,CAN,CAN,71,177,2011,7,28,209,,
2015-2016,Scottie Upshall,STL,RW,183.0,75.0,278.0,42.0,275.0,42.0,106.0,283.0,296.0,238.0,33.0,102.0,,281.0,Bottom 6,70,766.33333333333,6,7,41,1983-10-07,CAN,CAN,72,200,2002,1,6,6,,
2015-2016,Sean Couturier,PHI,C,165.0,121.0,162.0,31.0,139.0,53.0,271.0,276.0,331.0,128.0,86.0,345.0,93.0,149.0,First Line,63,1171.85,11,16,32,1992-12-07,USA,CAN,75,211,2011,1,8,8,,
2015-2016,Sean Monahan,CGY,C,115.0,363.0,51.0,194.0,247.0,400.0,151.0,37.0,109.0,74.0,141.0,401.0,70.0,56.0,First Line,81,1552.7666666667,27,25,30,1994-10-12,CAN,CAN,74,196,2013,1,6,6,,
2015-2016,Sergei Plotnikov,"ARI, PIT",LW,423.0,286.0,,,284.0,206.0,362.0,434.0,403.0,398.0,417.0,37.0,,431.0,Bottom 6,45,444.53333333333,0,2,35,1990-06-03,RUS,RUS,74,202,-,-,-,-,,
2015-2016,Sergey Kalinin,NJD,C,427.0,298.0,206.0,,410.0,270.0,430.0,359.0,408.0,421.0,355.0,142.0,155.0,404.0,Bottom 6,78,1039.75,8,3,34,1991-03-17,RUS,RUS,75,200,-,-,-,-,,
2015-2016,Shane Doan,ARI,RW,153.0,391.0,45.0,,199.0,372.0,113.0,55.0,218.0,168.0,372.0,143.0,,101.0,Second Line,72,1266.85,28,12,48,1976-10-10,CAN,CAN,73,223,1995,1,7,7,,
2015-2016,Shane Prince,"NYI, OTT",LW,286.0,405.0,,,269.0,375.0,231.0,348.0,382.0,280.0,236.0,384.0,,364.0,Bottom 6,62,696.26666666667,6,6,32,1992-11-16,USA,USA,71,193,2011,2,31,61,,
2015-2016,Shawn Horcoff,ANA,C,277.0,236.0,244.0,59.0,130.0,130.0,354.0,296.0,264.0,220.0,408.0,206.0,53.0,309.0,Bottom 6,59,783.93333333333,6,6,46,1978-09-17,CAN,CAN,73,210,1998,4,13,99,,
2015-2016,Shawn Matthias,"COL, TOR",LW,138.0,279.0,,26.0,229.0,349.0,208.0,117.0,52.0,269.0,183.0,228.0,199.0,224.0,Bottom 6,71,959.41666666667,12,8,37,1988-02-19,CAN,CAN,76,231,2006,2,17,47,,
2015-2016,Shawn Thornton,FLA,LW,373.0,74.0,,,420.0,21.0,118.0,423.0,36.0,330.0,420.0,29.0,,410.0,Bottom 6,50,434.45,1,4,47,1977-07-23,CAN,CAN,74,217,1997,7,29,190,,
2015-2016,Sidney Crosby,PIT,C,12.0,195.0,18.0,,15.0,120.0,58.0,19.0,71.0,8.0,84.0,301.0,43.0,5.0,First Line,80,1637.55,36,28,37,1987-08-07,CAN,CAN,71,200,2005,1,1,1,,
2015-2016,Stanislav Galiev,WSH,RW,336.0,315.0,,,395.0,241.0,176.0,,402.0,189.0,418.0,291.0,,418.0,Bottom 6,24,218.88333333333,0,3,33,1992-01-17,RUS,RUS,73,197,2010,3,26,86,,
2015-2016,Stefan Matteau,"MTL, NJD",C,433.0,398.0,,,407.0,336.0,396.0,429.0,391.0,430.0,390.0,60.0,,433.0,Bottom 6,32,329.05,1,0,31,1994-02-23,USA,USA,74,208,2012,1,29,29,,
2015-2016,Stephen Gionta,NJD,RW,412.0,24.0,,23.0,417.0,17.0,365.0,421.0,315.0,313.0,123.0,131.0,113.0,368.0,Bottom 6,82,1001.2666666667,1,6,41,1983-10-09,USA,USA,67,177,-,-,-,-,,
2015-2016,Steve Bernier,NYI,RW,320.0,124.0,233.0,,351.0,223.0,239.0,301.0,209.0,279.0,96.0,83.0,,265.0,Bottom 6,24,269.46666666667,1,1,40,1985-03-31,CAN,CAN,75,222,2003,1,16,16,,
2015-2016,Steve Downie,ARI,RW,244.0,106.0,234.0,,336.0,107.0,276.0,166.0,188.0,197.0,430.0,68.0,,300.0,Bottom 6,26,234.05,3,2,38,1987-04-03,CAN,CAN,71,191,2005,1,29,29,,
2015-2016,Steve Ott,STL,C,401.0,204.0,277.0,169.0,303.0,110.0,393.0,431.0,375.0,351.0,302.0,41.0,33.0,408.0,Bottom 6,21,229.28333333333,0,1,42,1982-08-19,CAN,CAN,72,193,2000,1,25,25,,
2015-2016,Steven Stamkos,TBL,C,32.0,237.0,39.0,,154.0,192.0,37.0,2.0,50.0,102.0,87.0,246.0,67.0,12.0,First Line,77,1521.1,36,17,35,1990-02-07,CAN,CAN,72,182,2008,1,1,1,,
2015-2016,Sven Andrighetto,MTL,RW,260.0,359.0,,,146.0,308.0,257.0,290.0,179.0,291.0,291.0,187.0,,285.0,Bottom 6,44,621.18333333333,7,5,32,1993-03-21,CHE,CHE,70,188,2013,3,25,86,,
2015-2016,Sven Baertschi,VAN,LW,319.0,374.0,216.0,,338.0,419.0,285.0,216.0,200.0,232.0,78.0,351.0,,236.0,Bottom 6,69,928.61666666667,15,8,32,1992-10-05,CHE,CHE,71,190,2011,1,13,13,,
2015-2016,T.J. Oshie,WSH,RW,103.0,64.0,55.0,46.0,106.0,109.0,182.0,87.0,228.0,107.0,55.0,205.0,178.0,60.0,First Line,80,1517.0666666667,26,11,38,1986-12-23,USA,USA,72,187,2005,1,24,24,,
2015-2016,Tanner Glass,NYR,LW,398.0,377.0,,171.0,346.0,390.0,379.0,398.0,401.0,381.0,322.0,6.0,,406.0,Bottom 6,57,586.3,4,2,41,1983-11-29,CAN,CAN,73,213,2003,9,4,265,,
2015-2016,Tanner Pearson,LAK,LW,68.0,45.0,192.0,178.0,39.0,23.0,146.0,81.0,165.0,230.0,28.0,181.0,,210.0,Bottom 6,79,1142.3833333333,15,14,32,1992-08-10,CAN,CAN,73,201,2012,1,30,30,,
2015-2016,Taylor Hall,EDM,LW,27.0,335.0,82.0,,167.0,343.0,19.0,86.0,132.0,15.0,255.0,264.0,,16.0,First Line,82,1574.75,26,29,33,1991-11-14,CAN,CAN,73,210,2010,1,1,1,,
2015-2016,Teddy Purcell,"EDM, FLA",LW,198.0,334.0,128.0,192.0,132.0,242.0,200.0,259.0,97.0,115.0,177.0,421.0,,167.0,Second Line,76,1279.0666666667,14,15,39,1985-09-08,CAN,CAN,74,195,-,-,-,-,,
2015-2016,Teemu Pulkkinen,DET,LW,211.0,100.0,178.0,,128.0,40.0,31.0,165.0,25.0,333.0,354.0,430.0,,267.0,Bottom 6,36,416.41666666667,6,3,33,1992-01-02,FIN,FIN,70,185,2010,4,21,111,,
2015-2016,Teuvo Teravainen,CHI,LW,261.0,155.0,220.0,,262.0,114.0,191.0,281.0,347.0,173.0,235.0,418.0,168.0,237.0,Bottom 6,78,1196.9,13,16,30,1994-09-11,FIN,FIN,71,191,2012,1,18,18,,
2015-2016,Thomas Vanek,MIN,LW,96.0,385.0,58.0,,224.0,269.0,104.0,76.0,21.0,33.0,325.0,415.0,,106.0,Second Line,74,1155.2,18,17,41,1984-01-19,AUT,AUT,74,214,2003,1,5,5,,
2015-2016,Tobias Rieder,ARI,RW,243.0,282.0,182.0,101.0,322.0,333.0,112.0,293.0,338.0,293.0,65.0,292.0,,173.0,Second Line,82,1419.05,14,14,32,1993-01-10,DEU,DEU,71,189,2011,4,23,114,,
2015-2016,Tom Kuhnhackl,PIT,RW,331.0,107.0,,,358.0,232.0,351.0,329.0,429.0,172.0,367.0,182.0,,301.0,Bottom 6,42,512.4,5,7,33,1992-01-21,DEU,DEU,74,196,2010,4,20,110,,
2015-2016,Tom Wilson,WSH,RW,289.0,133.0,,161.0,283.0,134.0,270.0,369.0,113.0,178.0,254.0,11.0,,334.0,Bottom 6,82,1058.85,7,13,31,1994-03-29,CAN,CAN,76,220,2012,1,16,16,,
2015-2016,Tomas Fleischmann,"CHI, MTL",LW,124.0,193.0,250.0,137.0,201.0,125.0,160.0,258.0,210.0,166.0,181.0,306.0,,227.0,Bottom 6,76,1156.2333333333,14,8,41,1984-05-16,CZE,CZE,73,192,2002,2,33,63,,
2015-2016,Tomas Hertl,SJS,C,49.0,87.0,141.0,,67.0,82.0,66.0,83.0,184.0,216.0,29.0,222.0,170.0,122.0,Second Line,81,1293.8166666667,21,12,31,1993-11-12,CZE,CZE,75,215,2012,1,17,17,,
2015-2016,Tomas Jurco,DET,LW,266.0,52.0,237.0,,282.0,5.0,158.0,299.0,103.0,242.0,69.0,116.0,,352.0,Bottom 6,44,404.05,4,2,32,1992-12-28,SVK,SVK,74,197,2011,2,5,35,,
2015-2016,Tomas Plekanec,MTL,C,105.0,355.0,97.0,65.0,84.0,297.0,99.0,185.0,257.0,83.0,207.0,357.0,75.0,62.0,First Line,82,1519.6333333333,14,21,42,1982-10-31,CZE,CZE,71,190,2001,3,8,71,,
2015-2016,Tomas Tatar,DET,LW,51.0,43.0,78.0,,142.0,15.0,56.0,28.0,20.0,153.0,92.0,245.0,,109.0,Bottom 6,81,1162.45,21,10,34,1990-12-01,SVK,SVK,70,173,2009,2,30,60,,
2015-2016,Tommy Wingels,SJS,C,231.0,154.0,230.0,6.0,191.0,200.0,159.0,257.0,192.0,209.0,12.0,28.0,,170.0,Bottom 6,68,927.16666666667,7,7,37,1988-04-12,USA,USA,72,200,2008,6,26,177,,
2015-2016,Torrey Mitchell,MTL,C,340.0,99.0,,78.0,341.0,145.0,408.0,292.0,412.0,320.0,340.0,211.0,141.0,331.0,Bottom 6,71,900.68333333333,11,6,40,1985-01-30,CAN,CAN,71,186,2004,4,28,126,,
2015-2016,Travis Moen,DAL,LW,420.0,14.0,,214.0,384.0,51.0,407.0,424.0,194.0,292.0,151.0,64.0,,401.0,Fringe,23,188.41666666667,0,1,43,1982-04-06,CAN,CAN,74,215,2000,5,25,155,,
2015-2016,Travis Zajac,NJD,C,349.0,53.0,137.0,40.0,313.0,63.0,372.0,284.0,292.0,228.0,178.0,321.0,28.0,168.0,First Line,74,1469.3833333333,14,14,40,1985-05-13,CAN,CAN,74,185,2004,1,20,20,,
2015-2016,Trevor Lewis,LAK,C,242.0,33.0,,70.0,202.0,8.0,87.0,336.0,110.0,326.0,79.0,63.0,167.0,249.0,Bottom 6,75,1091.9833333333,8,5,38,1987-01-08,USA,USA,73,201,2006,1,17,17,,
2015-2016,Troy Brouwer,STL,RW,259.0,190.0,65.0,81.0,193.0,186.0,255.0,123.0,289.0,271.0,274.0,85.0,171.0,145.0,Second Line,82,1393.5666666667,18,10,39,1985-08-17,CAN,CAN,75,213,2004,7,21,214,,
2015-2016,Tuomo Ruutu,NJD,LW,402.0,95.0,279.0,,353.0,56.0,338.0,415.0,250.0,409.0,206.0,43.0,,396.0,Bottom 6,33,379.65,0,1,42,1983-02-16,FIN,FIN,72,200,2001,1,9,9,,
2015-2016,Tyler Bozak,TOR,C,201.0,400.0,80.0,216.0,25.0,430.0,301.0,135.0,96.0,118.0,138.0,298.0,14.0,117.0,Second Line,57,988.46666666667,12,12,39,1986-03-19,CAN,CAN,73,187,-,-,-,-,,
2015-2016,Tyler Ennis,BUF,"C, LW",302.0,418.0,226.0,,357.0,421.0,107.0,244.0,172.0,167.0,51.0,250.0,201.0,113.0,First Line,23,415.56666666667,3,3,35,1989-10-06,CAN,CAN,69,160,2008,1,26,26,,
2015-2016,Tyler Johnson,TBL,C,26.0,240.0,91.0,181.0,78.0,160.0,81.0,78.0,92.0,21.0,13.0,331.0,88.0,66.0,Second Line,69,1182.6166666667,14,19,34,1990-07-29,USA,USA,68,185,-,-,-,-,,
2015-2016,Tyler Kennedy,NJD,C,130.0,130.0,231.0,,125.0,104.0,74.0,324.0,205.0,103.0,224.0,215.0,,257.0,Bottom 6,50,671.25,3,8,38,1986-07-15,CAN,CAN,71,185,2004,4,1,99,,
2015-2016,Tyler Randell,BOS,RW,214.0,258.0,,,426.0,357.0,390.0,4.0,353.0,,435.0,35.0,,403.0,Fringe,27,188.53333333333,6,0,34,1991-06-15,CAN,CAN,73,198,2009,6,25,176,,
2015-2016,Tyler Seguin,DAL,C,1.0,356.0,3.0,,7.0,311.0,2.0,7.0,98.0,4.0,38.0,305.0,40.0,2.0,First Line,72,1399.85,33,26,33,1992-01-31,CAN,CAN,73,205,2010,1,2,2,,
2015-2016,Tyler Toffoli,LAK,C,6.0,164.0,85.0,107.0,9.0,45.0,29.0,20.0,104.0,79.0,184.0,257.0,,85.0,Second Line,82,1419.65,31,16,33,1992-04-24,CAN,CAN,72,203,2010,2,17,47,,
2015-2016,Valeri Nichushkin,DAL,RW,210.0,396.0,181.0,,124.0,378.0,214.0,313.0,275.0,213.0,148.0,268.0,,252.0,Bottom 6,79,1100.3666666667,9,10,30,1995-03-04,RUS,RUS,76,210,2013,1,10,10,,
2015-2016,Valtteri Filppula,TBL,C,300.0,175.0,166.0,34.0,77.0,116.0,409.0,316.0,149.0,164.0,209.0,414.0,36.0,198.0,First Line,76,1387.5166666667,8,12,41,1984-03-20,FIN,FIN,72,189,2002,3,32,95,,
2015-2016,Vernon Fiddler,DAL,C,192.0,140.0,,71.0,150.0,202.0,211.0,208.0,247.0,247.0,37.0,309.0,44.0,255.0,Bottom 6,82,954.5,12,4,45,1980-05-09,CAN,CAN,71,205,-,-,-,-,,
2015-2016,Victor Rask,CAR,C,241.0,386.0,173.0,,153.0,405.0,198.0,200.0,213.0,257.0,306.0,405.0,118.0,159.0,Second Line,80,1358.65,21,10,32,1993-03-01,SWE,SWE,74,199,2011,2,12,42,,
2015-2016,Viktor Arvidsson,NSH,LW,217.0,125.0,,,290.0,140.0,27.0,288.0,361.0,321.0,407.0,344.0,,243.0,Bottom 6,56,694.46666666667,8,5,32,1993-04-08,SWE,SWE,70,185,2014,4,22,112,,
2015-2016,Viktor Stalberg,NYR,LW,164.0,181.0,,163.0,181.0,169.0,173.0,304.0,206.0,151.0,197.0,74.0,,273.0,Bottom 6,75,915.23333333333,9,5,39,1986-01-17,SWE,SWE,75,209,2006,6,8,161,,
2015-2016,Viktor Tikhonov,"ARI, CHI",RW,434.0,210.0,,,409.0,255.0,413.0,413.0,399.0,424.0,401.0,207.0,,417.0,Bottom 6,50,571.71666666667,3,1,37,1988-05-12,LVA,RUS,74,189,2008,1,28,28,,
2015-2016,Vincent Lecavalier,"LAK, PHI",C,273.0,294.0,35.0,,304.0,298.0,165.0,111.0,76.0,170.0,359.0,199.0,65.0,213.0,Bottom 6,49,648.76666666667,10,6,45,1980-04-21,CAN,CAN,76,215,1998,1,1,1,,
2015-2016,Vincent Trocheck,FLA,C,79.0,113.0,217.0,,230.0,142.0,181.0,120.0,318.0,93.0,286.0,173.0,122.0,139.0,Second Line,76,1350.5333333333,25,17,31,1993-07-11,USA,USA,71,184,2011,3,3,64,,
2015-2016,Vladimir Tarasenko,STL,RW,3.0,209.0,21.0,,97.0,146.0,7.0,3.0,11.0,88.0,23.0,408.0,,10.0,First Line,80,1491.0166666667,40,16,33,1991-12-13,RUS,RUS,73,228,2010,1,16,16,,
2015-2016,Vladislav Namestnikov,TBL,C,203.0,69.0,225.0,,185.0,54.0,352.0,161.0,268.0,231.0,240.0,285.0,125.0,269.0,Bottom 6,80,1129.2666666667,14,11,32,1992-11-22,RUS,RUS,72,179,2011,1,27,27,,
2015-2016,Wayne Simmonds,PHI,RW,69.0,186.0,8.0,,135.0,198.0,45.0,13.0,153.0,116.0,247.0,93.0,,37.0,Second Line,81,1395.9666666667,32,18,36,1988-08-26,CAN,CAN,74,184,2007,2,31,61,,
2015-2016,William Karlsson,CBJ,C,288.0,163.0,,144.0,203.0,191.0,318.0,318.0,222.0,357.0,133.0,341.0,134.0,328.0,Bottom 6,81,1172.0666666667,9,6,32,1993-01-08,SWE,SWE,72,190,2011,2,23,53,,
2015-2016,William Nylander,TOR,C,181.0,361.0,,,165.0,365.0,212.0,138.0,122.0,148.0,220.0,432.0,149.0,204.0,Second Line,22,359.43333333333,6,5,29,1996-05-01,CAN,SWE,72,204,2014,1,8,8,,
2015-2016,Zac Rinaldo,BOS,C,422.0,247.0,,,422.0,250.0,327.0,428.0,142.0,380.0,398.0,2.0,,427.0,Fringe,52,431.38333333333,1,1,35,1990-06-15,CAN,CAN,70,192,2008,6,27,178,,
2015-2016,Zach Parise,MIN,LW,64.0,44.0,26.0,211.0,200.0,112.0,16.0,21.0,15.0,119.0,104.0,270.0,,11.0,First Line,70,1350.4333333333,25,14,40,1984-07-28,USA,USA,71,195,2003,1,17,17,,
2015-2016,Zack Kassian,EDM,RW,230.0,423.0,,,233.0,376.0,288.0,183.0,175.0,296.0,433.0,27.0,,317.0,Bottom 6,36,448.26666666667,3,2,34,1991-01-24,CAN,CAN,75,211,2009,1,13,13,,
2015-2016,Zack Smith,OTT,C,291.0,216.0,255.0,136.0,245.0,190.0,295.0,143.0,333.0,399.0,158.0,81.0,60.0,271.0,Bottom 6,81,1247.3833333333,25,7,37,1988-04-05,CAN,CAN,74,208,2008,3,18,79,,
2015-2016,Zemgus Girgensons,BUF,C,316.0,261.0,266.0,69.0,375.0,323.0,278.0,294.0,232.0,276.0,4.0,133.0,104.0,203.0,Bottom 6,71,1067.5666666667,7,9,31,1994-01-05,LVA,LVA,74,200,2012,1,14,14,,
