Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2017-2018,Patrice Bergeron,BOS,C,18.0,7.0,10.0,12.0,36.0,19.0,10.0,33.0,74.0,54.0,339.0,320.0,3.0,13.0,First Line,64,1244.0,30,21,39,1985-07-24,CAN,CAN,73,196,2003,2,15,45,,
2017-2018,Patrick Kane,CHI,RW,17.0,412.0,51.0,,83.0,374.0,25.0,39.0,20.0,10.0,117.0,432.0,,9.0,First Line,82,1655.3,27,31,36,1988-11-19,USA,USA,70,177,2007,1,1,1,,
2017-2018,Patrick Marleau,TOR,C,138.0,357.0,89.0,225.0,164.0,322.0,93.0,49.0,214.0,312.0,228.0,258.0,173.0,106.0,Second Line,82,1393.0,27,10,45,1979-09-15,CAN,CAN,74,215,1997,1,2,2,,
2017-2018,Patrick Maroon,"EDM, NJD",LW,64.0,424.0,110.0,,4.0,378.0,178.0,100.0,96.0,171.0,320.0,69.0,,162.0,Second Line,74,1223.5333333333,17,16,37,1988-04-23,USA,USA,75,234,2007,6,10,161,,
2017-2018,Patrick Sharp,CHI,LW,96.0,385.0,141.0,,97.0,391.0,23.0,227.0,173.0,234.0,225.0,284.0,,160.0,Bottom 6,70,901.85,10,7,43,1981-12-27,CAN,CAN,73,200,2001,3,32,95,,
2017-2018,Patrik Berglund,STL,C,203.0,58.0,194.0,204.0,255.0,72.0,183.0,60.0,350.0,345.0,333.0,105.0,59.0,163.0,Second Line,57,920.88333333333,17,7,37,1988-06-02,SWE,SWE,76,215,2006,1,25,25,,
2017-2018,Patrik Laine,WPG,RW,72.0,300.0,167.0,,309.0,286.0,32.0,1.0,245.0,235.0,259.0,270.0,,39.0,Second Line,82,1351.4166666667,44,12,27,1998-04-19,FIN,FIN,77,205,2016,1,2,2,,
2017-2018,Paul Byron,MTL,LW,160.0,128.0,248.0,37.0,113.0,115.0,401.0,97.0,229.0,219.0,19.0,130.0,,223.0,Second Line,82,1322.2833333333,20,10,36,1989-04-27,CAN,CAN,69,164,2007,6,28,179,,
2017-2018,Paul Carey,NYR,C,416.0,436.0,,,436.0,430.0,411.0,316.0,378.0,344.0,436.0,150.0,,415.0,Bottom 6,60,615.6,7,5,36,1988-09-24,USA,USA,73,200,2007,5,14,135,,
2017-2018,Paul Stastny,"STL, WPG",C,166.0,101.0,109.0,46.0,80.0,94.0,341.0,219.0,160.0,85.0,263.0,358.0,8.0,128.0,First Line,82,1500.9833333333,16,19,39,1985-12-27,CAN,USA,72,193,2005,2,14,44,,
2017-2018,Pavel Buchnevich,NYR,RW,162.0,404.0,176.0,,114.0,393.0,228.0,200.0,228.0,84.0,171.0,331.0,,195.0,Bottom 6,74,1111.05,14,18,30,1995-04-17,RUS,RUS,73,196,2013,3,14,75,,
2017-2018,Pavel Zacha,NJD,C,340.0,297.0,177.0,142.0,290.0,251.0,333.0,375.0,322.0,179.0,371.0,244.0,133.0,305.0,Bottom 6,69,991.61666666667,8,12,28,1997-04-06,CZE,CZE,76,199,2015,1,6,6,,
2017-2018,Peter Holland,NYR,C,381.0,427.0,279.0,,370.0,440.0,200.0,393.0,187.0,291.0,286.0,245.0,101.0,325.0,Bottom 6,23,285.05,1,2,34,1991-01-14,CAN,CAN,74,193,2009,1,15,15,,
2017-2018,Phil Kessel,PIT,RW,27.0,440.0,12.0,,77.0,399.0,30.0,37.0,9.0,7.0,235.0,444.0,,18.0,First Line,82,1532.25,34,40,37,1987-10-02,USA,USA,71,208,2006,1,5,5,,
2017-2018,Phillip Danault,MTL,C,172.0,52.0,,114.0,43.0,84.0,270.0,324.0,354.0,147.0,205.0,214.0,46.0,193.0,Second Line,52,862.56666666667,8,11,32,1993-02-24,CAN,CAN,73,200,2011,1,26,26,,
2017-2018,Phillip Di Giuseppe,CAR,LW,150.0,217.0,,,31.0,197.0,109.0,372.0,70.0,174.0,379.0,31.0,,321.0,Bottom 6,49,514.6,5,6,31,1993-10-09,CAN,CAN,72,193,2012,2,8,38,,
2017-2018,Pierre-Edouard Bellemare,VGK,LW,318.0,6.0,,15.0,207.0,35.0,317.0,399.0,243.0,378.0,147.0,256.0,76.0,337.0,Bottom 6,72,887.56666666667,6,6,40,1985-03-06,FRA,FRA,71,198,-,-,-,-,,
2017-2018,Pierre-Luc Dubois,CBJ,C,243.0,313.0,206.0,,28.0,356.0,278.0,210.0,236.0,290.0,348.0,187.0,166.0,180.0,Second Line,82,1364.0333333333,20,12,27,1998-06-24,CAN,CAN,76,214,2016,1,3,3,,
2017-2018,Pontus Aberg,"EDM, NSH",LW,359.0,423.0,,,394.0,382.0,328.0,421.0,315.0,242.0,264.0,375.0,,390.0,Bottom 6,53,644.86666666667,4,7,31,1993-09-23,SWE,SWE,71,194,2012,2,7,37,,
2017-2018,Radek Faksa,DAL,C,190.0,51.0,,106.0,169.0,81.0,293.0,213.0,384.0,274.0,169.0,164.0,69.0,210.0,Bottom 6,79,1206.4333333333,17,8,31,1994-01-09,CZE,CZE,75,225,2012,1,13,13,,
2017-2018,Radim Vrbata,FLA,RW,184.0,432.0,245.0,,308.0,438.0,29.0,215.0,320.0,134.0,321.0,381.0,,141.0,Bottom 6,42,542.01666666667,5,5,44,1981-06-13,CZE,CZE,73,194,1999,7,26,212,,
2017-2018,Reilly Smith,VGK,RW,112.0,139.0,50.0,6.0,123.0,89.0,166.0,119.0,255.0,80.0,230.0,302.0,,81.0,Second Line,67,1200.9333333333,22,23,34,1991-04-01,CAN,CAN,73,185,2009,3,8,69,,
2017-2018,Remi Elie,DAL,LW,375.0,270.0,,,333.0,206.0,375.0,386.0,365.0,301.0,183.0,116.0,,430.0,Bottom 6,72,738.28333333333,6,7,30,1995-04-16,CAN,CAN,73,215,2013,2,10,40,,
2017-2018,Richard Panik,"ARI, CHI",RW,69.0,260.0,195.0,,56.0,327.0,137.0,109.0,114.0,154.0,164.0,79.0,,178.0,Bottom 6,72,1094.2,14,15,34,1991-02-07,SVK,SVK,73,203,2009,2,22,52,,
2017-2018,Rick Nash,"BOS, NYR","LW, RW",33.0,305.0,87.0,25.0,234.0,348.0,13.0,58.0,59.0,215.0,33.0,268.0,,69.0,Second Line,71,1210.9,21,8,41,1984-06-16,CAN,CAN,76,211,2002,1,1,1,,
2017-2018,Rickard Rakell,ANA,C,36.0,287.0,46.0,,208.0,188.0,48.0,12.0,40.0,133.0,92.0,195.0,208.0,41.0,First Line,77,1495.0833333333,34,18,32,1993-05-05,SWE,SWE,73,195,2011,1,30,30,,
2017-2018,Riley Nash,BOS,C,254.0,1.0,278.0,107.0,260.0,6.0,306.0,275.0,250.0,209.0,78.0,220.0,83.0,228.0,Bottom 6,76,1171.1,15,13,36,1989-05-09,CAN,CAN,74,188,2007,1,21,21,,
2017-2018,Riley Sheahan,"DET, PIT",C,331.0,171.0,261.0,52.0,296.0,170.0,337.0,379.0,348.0,296.0,120.0,265.0,41.0,295.0,Bottom 6,81,1188.1833333333,11,12,33,1991-12-07,CAN,CAN,74,214,2010,1,21,21,,
2017-2018,Ross Johnston,NYI,LW,423.0,227.0,,,445.0,367.0,413.0,250.0,431.0,410.0,445.0,21.0,,406.0,Bottom 6,24,224.03333333333,3,1,31,1994-02-18,CAN,CAN,77,230,-,-,-,-,,
2017-2018,Ryan Callahan,TBL,RW,343.0,121.0,277.0,87.0,258.0,164.0,230.0,406.0,280.0,319.0,135.0,77.0,,267.0,Bottom 6,67,892.51666666667,5,6,40,1985-03-21,USA,USA,70,187,2004,4,29,127,,
2017-2018,Ryan Carpenter,"SJS, VGK",C,303.0,347.0,,128.0,345.0,303.0,243.0,244.0,416.0,431.0,381.0,144.0,149.0,338.0,Bottom 6,52,655.16666666667,9,2,34,1991-01-18,USA,USA,73,198,-,-,-,-,,
2017-2018,Ryan Dzingel,OTT,LW,181.0,414.0,198.0,,179.0,384.0,307.0,135.0,119.0,206.0,123.0,211.0,,231.0,Second Line,79,1303.1,23,12,33,1992-03-09,USA,USA,72,190,2011,7,23,204,,
2017-2018,Ryan Getzlaf,ANA,C,91.0,111.0,26.0,175.0,17.0,160.0,291.0,313.0,104.0,1.0,382.0,191.0,82.0,24.0,First Line,56,1199.8333333333,11,34,40,1985-05-10,CAN,CAN,76,220,2003,1,19,19,,
2017-2018,Ryan Hartman,"CHI, NSH","LW, RW",125.0,283.0,,,180.0,306.0,115.0,187.0,270.0,183.0,143.0,104.0,,236.0,Bottom 6,78,1018.85,11,13,30,1994-09-20,USA,USA,72,197,2013,1,30,30,,
2017-2018,Ryan Johansen,NSH,C,176.0,228.0,126.0,96.0,7.0,190.0,320.0,292.0,54.0,49.0,383.0,225.0,14.0,116.0,First Line,79,1465.35,15,17,32,1992-07-31,CAN,CAN,75,218,2010,1,4,4,,
2017-2018,Ryan Kesler,ANA,C,259.0,272.0,72.0,76.0,111.0,310.0,277.0,226.0,399.0,285.0,315.0,140.0,9.0,127.0,First Line,44,793.53333333333,8,1,40,1984-08-31,USA,USA,74,206,2003,1,23,23,,
2017-2018,Ryan Nugent-Hopkins,EDM,C,129.0,336.0,54.0,119.0,131.0,368.0,124.0,78.0,168.0,105.0,148.0,336.0,103.0,75.0,First Line,62,1121.45,24,16,32,1993-04-12,CAN,CAN,72,195,2011,1,1,1,,
2017-2018,Ryan O'Reilly,BUF,C,263.0,74.0,19.0,79.0,198.0,90.0,167.0,149.0,346.0,58.0,16.0,430.0,2.0,45.0,First Line,81,1686.1666666667,24,26,34,1991-02-07,CAN,CAN,73,207,2009,2,3,33,,
2017-2018,Ryan Reaves,"PIT, VGK",RW,417.0,55.0,,,382.0,49.0,420.0,365.0,339.0,401.0,421.0,3.0,,441.0,Fringe,79,600.06666666667,4,2,38,1987-01-20,CAN,CAN,74,225,2005,5,31,156,,
2017-2018,Ryan Spooner,"BOS, NYR",C,139.0,332.0,80.0,,147.0,230.0,173.0,180.0,10.0,34.0,136.0,282.0,175.0,147.0,Bottom 6,59,902.21666666667,13,15,33,1992-01-30,CAN,CAN,70,191,2010,2,15,45,,
2017-2018,Ryan Strome,EDM,C,217.0,393.0,135.0,,196.0,317.0,203.0,254.0,147.0,164.0,385.0,272.0,143.0,224.0,Bottom 6,82,1248.05,13,14,31,1993-07-11,CAN,CAN,73,191,2011,1,5,5,,
2017-2018,Sam Bennett,CGY,C,196.0,108.0,151.0,200.0,217.0,145.0,177.0,259.0,33.0,282.0,307.0,100.0,190.0,235.0,Bottom 6,82,1180.8333333333,11,9,29,1996-06-20,CAN,CAN,73,195,2014,1,4,4,,
2017-2018,Sam Gagner,VAN,C,175.0,340.0,85.0,,126.0,302.0,57.0,209.0,111.0,103.0,243.0,334.0,139.0,172.0,Bottom 6,74,1118.2166666667,10,11,35,1989-08-10,CAN,CAN,71,201,2007,1,6,6,,
2017-2018,Sam Reinhart,BUF,C,236.0,78.0,33.0,,247.0,61.0,134.0,103.0,117.0,118.0,56.0,405.0,,110.0,Second Line,82,1402.3166666667,25,14,29,1995-11-06,CAN,CAN,74,193,2014,1,2,2,,
2017-2018,Scott Hartnell,NSH,LW,77.0,150.0,159.0,,127.0,133.0,241.0,88.0,146.0,112.0,395.0,97.0,,221.0,Bottom 6,62,745.11666666667,13,8,43,1982-04-18,CAN,CAN,74,215,2000,1,6,6,,
2017-2018,Scott Laughton,PHI,C,260.0,152.0,,144.0,378.0,95.0,250.0,305.0,282.0,289.0,271.0,90.0,124.0,358.0,Bottom 6,81,900.71666666667,10,7,31,1994-05-30,CAN,CAN,73,190,2012,1,20,20,,
2017-2018,Scott Wilson,"BUF, DET, PIT","C, LW",177.0,212.0,,157.0,199.0,239.0,123.0,295.0,262.0,222.0,27.0,55.0,,312.0,Bottom 6,69,842.26666666667,6,7,33,1992-04-24,CAN,CAN,71,177,2011,7,28,209,,
2017-2018,Scottie Upshall,STL,RW,208.0,174.0,,9.0,371.0,123.0,234.0,255.0,427.0,221.0,306.0,62.0,,347.0,Bottom 6,63,683.78333333333,7,7,41,1983-10-07,CAN,CAN,72,200,2002,1,6,6,,
2017-2018,Sean Couturier,PHI,C,74.0,100.0,142.0,1.0,57.0,48.0,229.0,141.0,272.0,66.0,159.0,330.0,30.0,70.0,First Line,82,1770.5166666667,31,33,32,1992-12-07,USA,CAN,75,211,2011,1,8,8,,
2017-2018,Sean Kuraly,BOS,C,353.0,321.0,,125.0,326.0,261.0,170.0,417.0,437.0,405.0,389.0,86.0,157.0,376.0,Bottom 6,75,918.66666666667,6,5,32,1993-01-20,USA,USA,74,213,2011,5,12,133,,
2017-2018,Sean Monahan,CGY,C,51.0,358.0,41.0,,73.0,338.0,85.0,29.0,15.0,65.0,210.0,407.0,58.0,52.0,First Line,74,1382.4666666667,31,22,30,1994-10-12,CAN,CAN,74,196,2013,1,6,6,,
2017-2018,Sebastian Aho,CAR,RW,70.0,278.0,168.0,,152.0,168.0,89.0,66.0,226.0,88.0,186.0,321.0,,87.0,Second Line,78,1397.6166666667,29,24,27,1997-07-26,FIN,FIN,72,176,2015,2,5,35,,
2017-2018,Seth Griffith,BUF,C,426.0,165.0,,,278.0,37.0,438.0,408.0,120.0,332.0,377.0,248.0,,435.0,Bottom 6,21,221.88333333333,2,1,32,1993-01-04,CAN,CAN,69,190,2012,5,10,131,,
2017-2018,Shawn Matthias,WPG,LW,329.0,316.0,,169.0,295.0,371.0,379.0,355.0,288.0,354.0,378.0,193.0,,369.0,Bottom 6,27,301.66666666667,1,2,37,1988-02-19,CAN,CAN,76,231,2006,2,17,47,,
2017-2018,Sidney Crosby,PIT,C,14.0,351.0,30.0,,2.0,259.0,45.0,14.0,34.0,14.0,173.0,276.0,52.0,5.0,First Line,82,1696.5166666667,29,33,37,1987-08-07,CAN,CAN,71,200,2005,1,1,1,,
2017-2018,Sonny Milano,CBJ,LW,164.0,344.0,220.0,,256.0,279.0,335.0,65.0,253.0,372.0,291.0,343.0,,328.0,Bottom 6,55,640.36666666667,14,4,29,1996-05-12,USA,USA,72,194,2014,1,16,16,,
2017-2018,Stefan Noesen,NJD,RW,211.0,56.0,,,338.0,47.0,188.0,163.0,403.0,327.0,372.0,132.0,,281.0,Bottom 6,72,956.63333333333,13,10,32,1993-02-12,USA,USA,73,205,2011,1,21,21,,
2017-2018,Steven Stamkos,TBL,C,71.0,348.0,166.0,,107.0,284.0,97.0,54.0,113.0,26.0,408.0,271.0,121.0,34.0,First Line,78,1464.4,27,36,35,1990-02-07,CAN,CAN,72,182,2008,1,1,1,,
2017-2018,Sven Andrighetto,COL,RW,188.0,112.0,254.0,,190.0,140.0,117.0,239.0,66.0,149.0,44.0,230.0,,183.0,Bottom 6,50,724.31666666667,8,6,32,1993-03-21,CHE,CHE,70,188,2013,3,25,86,,
2017-2018,Sven Baertschi,VAN,LW,238.0,295.0,57.0,,317.0,361.0,281.0,76.0,103.0,184.0,88.0,357.0,,168.0,Second Line,53,827.1,14,10,32,1992-10-05,CHE,CHE,71,190,2011,1,13,13,,
2017-2018,T.J. Oshie,WSH,RW,122.0,102.0,78.0,167.0,90.0,217.0,264.0,48.0,239.0,130.0,86.0,162.0,202.0,74.0,First Line,74,1362.45,18,17,38,1986-12-23,USA,USA,72,187,2005,1,24,24,,
2017-2018,Tage Thompson,STL,C,382.0,398.0,,,305.0,397.0,282.0,426.0,381.0,374.0,338.0,226.0,,400.0,Bottom 6,41,488.9,3,3,27,1997-10-30,USA,USA,78,220,2016,1,26,26,,
2017-2018,Tanner Fritz,NYI,C,399.0,406.0,,,322.0,433.0,444.0,402.0,420.0,330.0,365.0,117.0,153.0,404.0,Bottom 6,34,425.73333333333,3,4,33,1991-08-20,CAN,CAN,71,192,-,-,-,-,,
2017-2018,Tanner Pearson,LAK,LW,80.0,226.0,134.0,56.0,63.0,167.0,88.0,145.0,64.0,151.0,10.0,149.0,,146.0,Second Line,82,1309.35,15,13,32,1992-08-10,CAN,CAN,73,201,2012,1,30,30,,
2017-2018,Taylor Hall,NJD,LW,23.0,115.0,6.0,,163.0,122.0,14.0,24.0,145.0,21.0,96.0,281.0,,7.0,First Line,76,1454.7666666667,39,30,33,1991-11-14,CAN,CAN,73,210,2010,1,1,1,,
2017-2018,Taylor Leier,PHI,LW,444.0,65.0,,,415.0,42.0,323.0,442.0,379.0,444.0,274.0,419.0,,425.0,Bottom 6,39,409.03333333333,1,0,31,1994-02-15,CAN,CAN,71,180,2012,4,26,117,,
2017-2018,Teuvo Teravainen,CAR,LW,124.0,53.0,31.0,,79.0,11.0,121.0,146.0,63.0,67.0,161.0,424.0,185.0,117.0,Second Line,82,1384.75,23,24,30,1994-09-11,FIN,FIN,71,191,2012,1,18,18,,
2017-2018,Thomas Vanek,"CBJ, VAN",LW,29.0,428.0,86.0,,267.0,395.0,98.0,40.0,4.0,13.0,346.0,370.0,,118.0,Bottom 6,80,1127.0166666667,24,23,41,1984-01-19,AUT,AUT,74,214,2003,1,5,5,,
2017-2018,Tim Schaller,BOS,C,307.0,82.0,,86.0,303.0,117.0,226.0,309.0,414.0,361.0,280.0,126.0,,301.0,Bottom 6,82,1088.9833333333,12,6,34,1990-11-16,USA,USA,74,204,-,-,-,-,,
2017-2018,Timo Meier,SJS,RW,97.0,277.0,232.0,,93.0,263.0,26.0,186.0,266.0,389.0,98.0,137.0,,192.0,Bottom 6,81,1204.2833333333,21,5,28,1996-10-08,CHE,CHE,73,220,2015,1,9,9,,
2017-2018,Tobias Rieder,"ARI, LAK","C, RW",265.0,363.0,255.0,24.0,288.0,398.0,232.0,253.0,314.0,261.0,30.0,274.0,,219.0,Bottom 6,78,1142.8833333333,12,10,32,1993-01-10,DEU,DEU,71,189,2011,4,23,114,,
2017-2018,Tom Kuhnhackl,PIT,RW,411.0,13.0,,110.0,402.0,50.0,370.0,412.0,428.0,237.0,80.0,36.0,,366.0,Bottom 6,69,691.48333333333,2,4,33,1992-01-21,DEU,DEU,74,196,2010,4,20,110,,
2017-2018,Tom Pyatt,OTT,LW,402.0,205.0,,89.0,409.0,403.0,404.0,398.0,398.0,333.0,187.0,327.0,,296.0,Bottom 6,81,1138.3666666667,7,8,38,1987-02-14,CAN,CAN,71,185,2005,4,16,107,,
2017-2018,Tom Wilson,WSH,RW,252.0,204.0,,11.0,205.0,200.0,326.0,329.0,165.0,259.0,305.0,13.0,,265.0,Second Line,78,1247.1333333333,14,12,31,1994-03-29,CAN,CAN,76,220,2012,1,16,16,,
2017-2018,Tomas Hertl,SJS,C,154.0,45.0,138.0,174.0,84.0,108.0,132.0,144.0,94.0,194.0,153.0,205.0,56.0,111.0,First Line,79,1430.0166666667,22,14,31,1993-11-12,CZE,CZE,75,215,2012,1,17,17,,
2017-2018,Tomas Jurco,CHI,LW,286.0,110.0,,,211.0,63.0,181.0,256.0,298.0,413.0,277.0,197.0,,353.0,Bottom 6,29,365.9,6,2,32,1992-12-28,SVK,SVK,74,197,2011,2,5,35,,
2017-2018,Tomas Nosek,VGK,LW,322.0,346.0,,121.0,356.0,352.0,265.0,373.0,390.0,335.0,340.0,252.0,,386.0,Bottom 6,67,743.13333333333,7,6,32,1992-09-01,CZE,CZE,75,205,-,-,-,-,,
2017-2018,Tomas Plekanec,"MTL, TOR",C,206.0,148.0,246.0,67.0,29.0,66.0,208.0,385.0,364.0,169.0,334.0,277.0,31.0,202.0,Bottom 6,77,1165.4833333333,6,14,42,1982-10-31,CZE,CZE,71,190,2001,3,8,71,,
2017-2018,Tomas Tatar,"DET, VGK",LW,219.0,195.0,99.0,,241.0,116.0,126.0,89.0,93.0,325.0,89.0,251.0,,155.0,Second Line,82,1333.7666666667,20,5,34,1990-12-01,SVK,SVK,70,173,2009,2,30,60,,
2017-2018,Tommy Wingels,"BOS, CHI","C, RW",319.0,41.0,,135.0,287.0,52.0,296.0,302.0,251.0,348.0,64.0,25.0,142.0,343.0,Bottom 6,75,861.45,9,5,37,1988-04-12,USA,USA,72,200,2008,6,26,177,,
2017-2018,Torrey Mitchell,"LAK, MTL",C,360.0,47.0,,68.0,325.0,32.0,416.0,317.0,417.0,347.0,351.0,202.0,50.0,378.0,Bottom 6,60,684.15,6,5,40,1985-01-30,CAN,CAN,71,186,2004,4,28,126,,
2017-2018,Travis Konecny,PHI,C,117.0,268.0,189.0,,291.0,316.0,120.0,117.0,247.0,193.0,162.0,179.0,,166.0,Bottom 6,81,1207.4833333333,24,13,28,1997-03-11,CAN,CAN,70,175,2015,1,24,24,,
2017-2018,Travis Zajac,NJD,C,312.0,90.0,129.0,29.0,250.0,86.0,407.0,284.0,369.0,217.0,275.0,266.0,26.0,190.0,Second Line,63,1128.2,12,7,40,1985-05-13,CAN,CAN,74,185,2004,1,20,20,,
2017-2018,Trevor Lewis,LAK,C,197.0,62.0,,55.0,218.0,27.0,127.0,221.0,216.0,268.0,236.0,75.0,207.0,226.0,Bottom 6,68,1035.95,14,10,38,1987-01-08,USA,USA,73,201,2006,1,17,17,,
2017-2018,Troy Brouwer,CGY,RW,362.0,170.0,97.0,77.0,203.0,163.0,395.0,340.0,237.0,278.0,193.0,78.0,,282.0,Bottom 6,76,1058.7833333333,6,11,39,1985-08-17,CAN,CAN,75,213,2004,7,21,214,,
2017-2018,Tyler Bertuzzi,DET,LW,294.0,257.0,219.0,,421.0,359.0,267.0,361.0,395.0,160.0,47.0,218.0,,227.0,Bottom 6,48,691.2,7,9,30,1995-02-24,CAN,CAN,73,186,2013,2,28,58,,
2017-2018,Tyler Bozak,TOR,C,116.0,273.0,15.0,,13.0,225.0,220.0,243.0,24.0,35.0,266.0,332.0,12.0,143.0,Second Line,81,1267.05,11,21,39,1986-03-19,CAN,CAN,73,187,-,-,-,-,,
2017-2018,Tyler Ennis,MIN,LW,278.0,95.0,268.0,,265.0,134.0,116.0,351.0,116.0,252.0,154.0,231.0,,253.0,Bottom 6,73,874.05,8,7,35,1989-10-06,CAN,CAN,69,160,2008,1,26,26,,
2017-2018,Tyler Johnson,TBL,C,119.0,243.0,76.0,103.0,135.0,264.0,146.0,126.0,81.0,137.0,140.0,338.0,66.0,101.0,Second Line,81,1376.3333333333,21,14,34,1990-07-29,USA,USA,68,185,-,-,-,-,,
2017-2018,Tyler Motte,"CBJ, VAN",C,346.0,222.0,,,406.0,390.0,214.0,330.0,411.0,393.0,127.0,83.0,,357.0,Bottom 6,46,516.31666666667,5,2,30,1995-03-10,USA,USA,70,192,2013,4,30,121,,
2017-2018,Tyler Pitlick,DAL,C,168.0,140.0,,154.0,426.0,132.0,142.0,105.0,380.0,382.0,302.0,73.0,,255.0,Bottom 6,80,1094.3666666667,14,5,33,1991-11-01,USA,USA,74,200,2010,2,1,31,,
2017-2018,Tyler Seguin,DAL,C,37.0,372.0,3.0,177.0,104.0,336.0,5.0,20.0,201.0,33.0,129.0,295.0,24.0,6.0,First Line,82,1714.5,40,26,33,1992-01-31,CAN,CAN,73,205,2010,1,2,2,,
2017-2018,Tyler Toffoli,LAK,C,63.0,383.0,68.0,170.0,141.0,213.0,18.0,67.0,53.0,228.0,113.0,267.0,,96.0,Second Line,82,1321.7333333333,24,9,33,1992-04-24,CAN,CAN,72,203,2010,2,17,47,,
2017-2018,Tyson Jost,COL,C,392.0,303.0,216.0,,425.0,353.0,285.0,279.0,374.0,377.0,249.0,376.0,159.0,300.0,Bottom 6,65,951.2,12,6,27,1998-03-14,CAN,CAN,71,187,2016,1,10,10,,
2017-2018,Valtteri Filppula,PHI,C,368.0,244.0,158.0,71.0,222.0,233.0,440.0,354.0,152.0,146.0,237.0,418.0,68.0,246.0,Second Line,81,1334.6166666667,11,13,41,1984-03-20,FIN,FIN,72,189,2002,3,32,95,,
2017-2018,Victor Rask,CAR,C,191.0,311.0,91.0,,55.0,324.0,171.0,167.0,25.0,249.0,199.0,311.0,38.0,157.0,Bottom 6,71,1092.05,14,8,32,1993-03-01,SWE,SWE,74,199,2011,2,12,42,,
2017-2018,Viktor Arvidsson,NSH,LW,12.0,263.0,196.0,102.0,103.0,280.0,12.0,31.0,44.0,175.0,97.0,399.0,,43.0,Second Line,78,1384.3666666667,29,13,32,1993-04-08,SWE,SWE,70,185,2014,4,22,112,,
2017-2018,Vincent Trocheck,FLA,C,98.0,315.0,63.0,105.0,138.0,287.0,50.0,92.0,271.0,127.0,55.0,145.0,36.0,25.0,First Line,82,1751.8666666667,31,22,31,1993-07-11,USA,USA,71,184,2011,3,3,64,,
2017-2018,Vinnie Hinostroza,CHI,LW,114.0,367.0,235.0,,99.0,407.0,165.0,326.0,279.0,116.0,146.0,323.0,198.0,252.0,Bottom 6,50,690.98333333333,7,12,31,1994-04-03,USA,USA,70,183,2012,6,18,169,,
2017-2018,Vladimir Sobotka,STL,LW,383.0,349.0,221.0,126.0,300.0,365.0,374.0,387.0,419.0,287.0,418.0,190.0,147.0,291.0,Second Line,81,1387.0666666667,11,14,38,1987-07-02,CZE,CZE,70,191,2005,4,15,106,,
2017-2018,Vladimir Tarasenko,STL,RW,8.0,184.0,47.0,,130.0,119.0,2.0,10.0,5.0,122.0,35.0,306.0,,14.0,First Line,80,1524.5666666667,33,16,33,1991-12-13,RUS,RUS,73,228,2010,1,16,16,,
2017-2018,Vladislav Namestnikov,"NYR, TBL",C,210.0,149.0,130.0,,59.0,146.0,274.0,164.0,36.0,211.0,175.0,242.0,96.0,179.0,Second Line,81,1384.1,22,12,32,1992-11-22,RUS,RUS,72,179,2011,1,27,27,,
2017-2018,Wayne Simmonds,PHI,RW,220.0,163.0,21.0,97.0,235.0,271.0,90.0,41.0,100.0,190.0,312.0,107.0,,60.0,First Line,75,1356.5666666667,24,12,36,1988-08-26,CAN,CAN,74,184,2007,2,31,61,,
2017-2018,William Carrier,VGK,LW,295.0,293.0,,,175.0,314.0,91.0,404.0,338.0,433.0,5.0,6.0,,419.0,Bottom 6,37,327.11666666667,1,1,30,1994-12-20,CAN,CAN,74,218,2013,2,27,57,,
2017-2018,William Karlsson,VGK,C,134.0,118.0,243.0,38.0,157.0,112.0,276.0,72.0,241.0,191.0,71.0,379.0,99.0,133.0,First Line,82,1534.7833333333,43,14,32,1993-01-08,SWE,SWE,72,190,2011,2,23,53,,
2017-2018,William Nylander,TOR,C,57.0,390.0,191.0,,21.0,388.0,58.0,102.0,46.0,23.0,93.0,429.0,174.0,88.0,Second Line,82,1368.45,20,28,29,1996-05-01,CAN,SWE,72,204,2014,1,8,8,,
2017-2018,Yanni Gourde,TBL,C,101.0,259.0,203.0,129.0,158.0,294.0,354.0,120.0,409.0,72.0,327.0,324.0,154.0,154.0,Second Line,82,1324.95,25,23,33,1991-12-15,CAN,CAN,69,174,-,-,-,-,,
2017-2018,Zac Rinaldo,ARI,C,438.0,355.0,,,441.0,380.0,373.0,401.0,333.0,443.0,317.0,5.0,,434.0,Bottom 6,53,598.05,5,1,35,1990-06-15,CAN,CAN,70,192,2008,6,27,178,,
2017-2018,Zach Hyman,TOR,C,171.0,416.0,,94.0,89.0,417.0,318.0,346.0,192.0,199.0,226.0,196.0,,214.0,Second Line,82,1423.3333333333,15,17,33,1992-06-09,CAN,CAN,73,211,2010,5,3,123,,
2017-2018,Zach Parise,MIN,LW,79.0,30.0,111.0,199.0,254.0,109.0,38.0,50.0,181.0,161.0,37.0,315.0,,53.0,Second Line,42,717.48333333333,15,5,40,1984-07-28,USA,USA,71,195,2003,1,17,17,,
2017-2018,Zack Kassian,EDM,RW,301.0,415.0,,116.0,315.0,288.0,302.0,368.0,195.0,271.0,440.0,24.0,,362.0,Bottom 6,74,863.53333333333,7,7,34,1991-01-24,CAN,CAN,75,211,2009,1,13,13,,
